num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
3,131,0.03384420208521078,True,batch_boundary,73,greedy_overload,10|20|5|23|16|30|12|2|21|4|29,11,v1_coflow_residual,0.52,32,24,8,21,0.75,96,3,False,True,32,0,653.7957837619817,-591.7576449826197,1482.0325316270632,-575.4149151192314,37.991590003937716,38.365385633932554,40.0,35.600899213821116,40.00000000000001,37.91715416033457,37.991590003937716,38.365385633932554,40.0,32,32,32,,,,,,,,
3,132,0.13384420208521078,True,batch_boundary,92,greedy_overload,27|6|5|15|18|30|23|16|12|2|21|4|29|0,14,v1_coflow_residual,0.52,32,25,7,18,0.78125,96,3,False,True,30,2,812.1756037268419,-646.7702691493918,1513.924825251601,-632.4408052037154,38.17762887093501,40.00000000000001,39.041090742114235,37.991590003937716,38.365385633932554,40.0,38.17762887093501,40.00000000000001,39.041090742114235,32,32,32,,,,,,,,
3,133,0.23384420208521078,True,batch_boundary,48,greedy_overload,4|12|23|21|16|2|29|0,8,v1_coflow_residual,0.52,31,27,4,23,0.8709677419354839,96,3,False,True,31,0,912.4249205303142,-506.18378398781465,1714.0119948777315,-491.85432000259067,36.878781112295435,40.0,38.11340558192166,38.17762887093501,40.00000000000001,39.041090742114235,36.878781112295435,40.0,38.11340558192166,32,32,32,,,,,,,,
3,134,0.33384420208521076,True,batch_boundary,68,greedy_overload,2|16|17|7|21|29|0,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,32,0,812.4249205303142,-180.15433560148765,1614.0119948777315,-160.45616258118145,36.03470705213377,39.99999999999999,35.35029832519314,36.878781112295435,40.0,38.11340558192166,36.03470705213377,39.99999999999999,35.35029832519314,32,32,32,,,,,,,,
3,135,0.4338442020852108,True,batch_boundary,57,greedy_overload,7|10|29|13|21|0,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,31,1,1169.0215961765634,-175.04117073995957,1655.462422960579,-159.36952949262366,36.494032163406104,40.00000000000001,39.17744567347222,36.03470705213377,39.99999999999999,35.35029832519314,36.494032163406104,40.00000000000001,39.17744567347222,32,32,32,,,,,,,,
3,136,0.5338442020852108,True,batch_boundary,69,greedy_overload,24|20|21|19|0,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,96,3,False,True,31,1,1091.0986045285802,-380.1543356014877,1706.3883187300044,-360.45616258118145,37.70848487532859,39.99999999999999,39.62317234161356,36.494032163406104,40.00000000000001,39.17744567347222,37.70848487532859,39.99999999999999,39.62317234161356,32,32,32,,,,,,,,
3,137,0.6338442020852108,True,batch_boundary,60,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,31,1.0,96,3,False,True,32,0,991.0986045285802,,1606.3883187300044,,40.0,40.0,40.00000000000001,37.70848487532859,39.99999999999999,39.62317234161356,40.0,40.0,40.00000000000001,32,32,32,,,,,,,,
3,138,0.7338442020852107,True,batch_boundary,69,greedy_overload,6|19|14|21,4,v1_coflow_residual,0.52,32,31,1,28,0.96875,96,3,False,True,31,1,915.648970065525,-5.781873856734336,1664.0668090407728,13.916299163571878,35.71615425072428,40.0,39.37520295205126,40.0,40.0,40.00000000000001,35.71615425072428,40.0,39.37520295205126,32,32,32,,,,,,,,
3,139,0.8338442020852108,True,batch_boundary,81,greedy_overload,5|15|2|19|14|21,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,31,1,865.3511530247858,-47.34314046662536,1586.3489589152334,-38.38238556474615,38.06573918921392,40.00000000000001,39.86122266109597,35.71615425072428,40.0,39.37520295205126,38.06573918921392,40.00000000000001,39.86122266109597,32,32,32,,,,,,,,
3,140,0.9338442020852108,True,batch_boundary,68,greedy_overload,15|19|20|6|14|21,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,31,1,725.498642892396,-128.0725400761271,1470.8194035821161,-109.04545567542394,37.06597107658362,40.0,38.335532660181705,38.06573918921392,40.00000000000001,39.86122266109597,37.06597107658362,40.0,38.335532660181705,32,32,32,,,,,,,,
