num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
3,adaptive_t0_i100ms,cumulative,0.5,0,0.0,0.5,True,9.91465419467744,14.405532650123783,16.638971079242335,21.129849534688667,9.914654194677452,-1.2732925824820996e-14,2.154195846114039,4.394531616954433,8.609838784680907,10.850174555521273,2.1541958461140673,-2.842170943040401e-14
3,adaptive_t0_i100ms,disjoint,0.5,0,0.0,0.5,True,9.91465419467744,14.405532650123783,16.638971079242335,21.129849534688667,9.914654194677452,-1.2732925824820996e-14,2.154195846114039,4.394531616954433,8.609838784680907,10.850174555521273,2.1541958461140673,-2.842170943040401e-14
3,adaptive_t0_i100ms,disjoint,0.5,1,0.5,1.0,True,10.063437219400948,6.363128401449209,21.129849534688667,17.429540716736952,10.063437219400923,2.546585164964199e-14,1.1710649465528498,-7.411562575889074,10.850174555521273,2.2675470330793814,1.171064946552817,3.2862601528904634e-14
3,adaptive_t0_i100ms,disjoint,0.5,2,1.0,1.5,True,9.458252884633286,10.140693083639837,17.429540716736952,18.111980915743498,9.45825288463329,-3.637978807091713e-15,-0.4019806115700142,-1.0882056104458826,2.2675470330793814,1.5813220342035308,-0.40198061157003195,1.7763568394002505e-14
3,adaptive_t0_i100ms,disjoint,0.5,3,1.5,2.0,True,10.539443602035309,7.470801426226279,18.111980915743498,15.04333873993445,10.539443602035323,-1.4551915228366852e-14,0.10592617110595448,-0.6256783429921633,1.5813220342035308,0.8497175201054112,0.10592617110595626,-1.7763568394002505e-15
3,adaptive_t0_i100ms,disjoint,0.5,4,2.0,2.5,True,12.39241960186245,16.145499532768664,15.04333873993445,18.79641867084066,12.392419601862454,-3.637978807091713e-15,2.792955050556568,9.796868214899794,0.8497175201054112,7.853630684448625,2.7929550505565803,-1.2434497875801753e-14
3,adaptive_t0_i100ms,disjoint,0.5,5,2.5,3.0,True,11.040500523928062,11.106251492791646,18.79641867084066,18.86216963970426,11.040500523928047,1.4551915228366852e-14,1.1619041847757448,-3.427556189322715,7.853630684448625,3.2641703103502007,1.1619041847757092,3.552713678800501e-14
3,adaptive_t0_i100ms,disjoint,0.5,6,3.0,3.5,True,8.215302061289394,8.692092854846516,18.86216963970426,19.338960433261374,8.2153020612894,-5.4569682106375695e-15,-2.1972639220384647,3.4119385629156174,3.2641703103502007,8.873372795304254,-2.1972639220384362,-2.842170943040401e-14
3,adaptive_t0_i100ms,disjoint,0.5,7,3.5,4.0,True,7.99195044016533,6.872187029878371,19.338960433261374,18.219197022974456,7.991950440165292,3.819877747446299e-14,-1.01407014455443,-2.6386147165927367,8.873372795304254,7.248828223266049,-1.0140701445545313,1.0125233984581428e-13
3,adaptive_t0_i100ms,disjoint,0.5,8,4.0,4.5,True,9.852333864465903,8.899084032081515,18.219197022974456,17.265947190590108,9.852333864465862,4.18367562815547e-14,1.4427254483360752,1.3714143232506029,7.248828223266049,7.177517098180646,1.442725448336006,6.927791673660977e-14
3,adaptive_t0_i100ms,disjoint,0.5,9,4.5,5.0,True,9.13434050630821,6.359494811553161,17.265947190590108,14.491101495835064,9.134340506308206,3.637978807091713e-15,1.122393471890943,-2.8922351967417432,7.177517098180646,3.162888429547902,1.1223934718910007,-5.773159728050814e-14
3,adaptive_t0_i100ms,disjoint,0.5,10,5.0,5.5,True,12.367111218503803,12.098531681279717,14.491101495835064,14.222521958611,12.36711121850378,2.3646862246096133e-14,3.444529699313641,1.9060213635210967,3.162888429547902,1.6243800937553239,3.4445296993136747,-3.375077994860476e-14
3,adaptive_t0_i100ms,disjoint,0.5,11,5.5,6.0,True,8.847689536647538,10.24955185912026,14.222521958611,15.624384281083692,8.847689536647568,-2.9103830456733704e-14,-1.841174071572949,-5.42062027765483,1.6243800937553239,-1.9550661123266018,-1.8411740715729046,-4.440892098500626e-14
3,adaptive_t0_i100ms,disjoint,0.5,12,6.0,6.5,True,9.316441340246886,9.658955844065229,15.624384281083692,15.966898784902034,9.316441340246886,0.0,-0.28407228628689474,5.225560791322967,-1.9550661123266018,3.5545669652832395,-0.2840722862868743,-2.042810365310288e-14
3,adaptive_t0_i100ms,disjoint,0.5,13,6.5,7.0,True,8.757474890417274,10.72598442072929,15.966898784902034,17.93540831521401,8.757474890417317,-4.3655745685100556e-14,-1.3345536421507962,2.1895078995641324,3.5545669652832395,7.078628506998141,-1.3345536421507695,-2.6645352591003757e-14
3,adaptive_t0_i100ms,disjoint,0.5,14,7.0,7.5,True,7.687234288836338,3.714391677705968,17.93540831521401,13.962565704083602,7.6872342888363745,-3.637978807091713e-14,0.02200313873688753,1.4511680563963538,7.078628506998141,8.50779342465758,0.022003138736915062,-2.7533531010703882e-14
3,adaptive_t0_i100ms,disjoint,0.5,15,7.5,8.0,True,8.53808895257257,9.294942769144546,13.962565704083602,14.719419520655599,8.538088952572547,2.3646862246096133e-14,-0.4773928731643231,-7.732147606971717,8.50779342465758,1.2530386908502216,-0.47739287316435863,3.552713678800501e-14
3,adaptive_t0_i100ms,disjoint,0.5,16,8.0,8.5,True,9.187384164309428,12.004803434986547,14.719419520655599,17.536838791332727,9.187384164309417,1.0913936421275139e-14,-1.0122253397642993,4.379978078204334,1.2530386908502216,6.645242108818868,-1.0122253397643126,1.3322676295501878e-14
3,adaptive_t0_i100ms,disjoint,0.5,17,8.5,9.0,True,12.010735032218058,12.083576028718339,17.536838791332727,17.60967978783303,12.010735032218038,1.8189894035458565e-14,4.072058109754799,4.263884779940787,6.645242108818868,6.837068779004877,4.072058109754778,2.1316282072803006e-14
3,adaptive_t0_i100ms,disjoint,0.5,18,9.0,9.5,True,9.569246836545473,8.030506032184025,17.60967978783303,16.070938983471528,9.569246836545526,-5.275069270282984e-14,0.7664234044696148,-1.03516665548009,6.837068779004877,5.035478719055082,0.7664234044697054,-9.059419880941277e-14
3,adaptive_t0_i100ms,disjoint,0.5,19,9.5,10.0,True,8.892859577832342,9.842573856383966,16.070938983471528,17.02065326202316,8.892859577832336,5.4569682106375695e-15,-0.8109309169039847,-0.14578004417154133,5.035478719055082,5.700629591787557,-0.8109309169040166,3.197442310920451e-14
3,adaptive_t0_i100ms,disjoint,0.5,20,10.0,10.5,True,10.355365820039513,6.683223102318098,17.02065326202316,13.348510544301718,10.35536582003954,-2.546585164964199e-14,1.4919332345186458,-2.050345942561168,5.700629591787557,2.1583504147077424,1.4919332345186467,-8.881784197001252e-16
3,adaptive_t0_i100ms,disjoint,0.5,21,10.5,11.0,True,10.364888035654221,12.880237595397466,13.348510544301718,15.863860104044983,10.364888035654204,1.8189894035458565e-14,0.6917631839333893,6.211651495989784,2.1583504147077424,7.678238726764171,0.6917631839333556,3.375077994860476e-14
3,adaptive_t0_i100ms,disjoint,0.5,22,11.0,11.5,True,8.200191651139589,4.0082367385978666,15.863860104044983,11.671905191503244,8.200191651139608,-2.000888343900442e-14,-1.5504050254504929,-9.447253539839704,7.678238726764171,-0.21860978762508765,-1.550405025450445,-4.796163466380676e-14
3,adaptive_t0_i100ms,disjoint,0.5,23,11.5,12.0,True,8.70401879175988,11.214845738247035,11.671905191503244,14.182732137990378,8.704018791759898,-1.8189894035458565e-14,-1.539114066617092,2.2534594003835604,-0.21860978762508765,3.5739636793755594,-1.5391140666170866,-5.329070518200751e-15
3,adaptive_t0_i100ms,disjoint,0.5,24,12.0,12.5,True,10.224896844423432,11.241513249426296,14.182732137990378,15.199348542993283,10.224896844423393,4.001776687800884e-14,0.7057299836973936,1.7498281130943312,3.5739636793755594,4.618061808772563,0.7057299836973279,6.572520305780927e-14
3,adaptive_t0_i100ms,disjoint,0.5,25,12.5,13.0,True,10.421310785992556,8.99739377180504,15.199348542993283,13.775431528805754,10.421310785992567,-1.0913936421275139e-14,-1.0902767872315344,-2.996694376939537,4.618061808772563,2.7116442190645422,-1.0902767872315167,-1.7763568394002505e-14
3,adaptive_t0_i100ms,disjoint,0.5,26,13.0,13.5,True,9.06597184819491,9.520046694507766,13.775431528805754,14.22950637511855,9.06597184819497,-6.002665031701327e-14,-0.40304175835356126,-1.7766091076072126,2.7116442190645422,1.3380768698108216,-0.403041758353492,-6.927791673660977e-14
3,adaptive_t0_i100ms,disjoint,0.5,27,13.5,14.0,True,8.808231080985003,8.930367291845448,14.22950637511855,14.351642585978995,8.808231080985005,-1.8189894035458565e-15,-1.4527846871075525,-4.454388373130717,1.3380768698108216,-1.6635268162124195,-1.452784687107476,-7.638334409421077e-14
3,adaptive_t0_i100ms,disjoint,0.5,28,14.0,14.5,True,9.452906448899789,9.73524441948682,14.351642585978995,14.633980556565971,9.452906448899842,-5.456968210637569e-14,0.886242590133941,5.182613689681322,-1.6635268162124195,2.632844283334819,0.8862425901340831,-1.4210854715202004e-13
3,adaptive_t0_i100ms,disjoint,0.5,29,14.5,15.0,True,9.185694453315158,8.37805446657324,14.633980556565971,13.826340569824035,9.185694453315177,-1.8189894035458565e-14,-1.4290095816236796,-1.3438048029310146,2.632844283334819,2.718049062027509,-1.4290095816237045,2.4868995751603507e-14
3,adaptive_t0_i100ms,disjoint,0.5,30,15.0,15.5,True,9.281607283355147,10.606241343819896,13.826340569824035,15.150974630288774,9.281607283355157,-1.0913936421275139e-14,-2.4975207596627076,-0.8091575796637915,2.718049062027509,4.4064122420264304,-2.497520759662713,5.329070518200751e-15
3,adaptive_t0_i100ms,disjoint,0.5,31,15.5,16.0,True,9.474160570516343,10.3639393377447,15.150974630288774,16.0407533975171,9.474160570516373,-2.9103830456733704e-14,0.25569304320664266,2.267560272634137,4.4064122420264304,6.4182794714539195,0.255693043206648,-5.329070518200751e-15
3,adaptive_t0_i100ms,disjoint,0.5,32,16.0,16.5,True,10.779261724910622,12.477230201299513,16.0407533975171,17.738721873905998,10.779261724910619,3.637978807091713e-15,2.9610045753789365,6.461806390433905,6.4182794714539195,9.919081286508955,2.961004575378869,6.750155989720952e-14
3,adaptive_t0_i100ms,disjoint,0.5,33,16.5,17.0,True,9.10618076236842,3.385507870534064,17.738721873905998,12.018048982071676,9.106180762368385,3.456079866737127e-14,0.6587140055779503,-10.492629652342618,9.919081286508955,-1.2322623714115597,0.658714005577897,5.3290705182007514e-14
3,adaptive_t0_i100ms,disjoint,0.5,34,17.0,17.5,True,11.135871542635975,12.41146663579954,12.018048982071676,13.293644075235168,11.135871542636044,-6.912159733474254e-14,0.7809526453979441,3.0940659412411726,-1.2322623714115597,1.0808509244316529,0.78095264539796,-1.5987211554602254e-14
3,adaptive_t0_i100ms,disjoint,0.5,35,17.5,18.0,True,7.594631196999486,5.192655387111041,13.293644075235168,10.891668265346654,7.594631196999553,-6.730260793119669e-14,-2.5081215839035496,-3.0263365794445862,1.0808509244316529,0.5626359288906002,-2.5081215839035336,-1.5987211554602254e-14
3,adaptive_t0_i100ms,disjoint,0.5,36,18.0,18.5,True,8.6038253427986,15.012406069498574,10.891668265346654,17.300248992046576,8.603825342798652,-5.275069270282984e-14,-1.040975140991085,7.144202521409684,0.5626359288906002,8.747813591291496,-1.040975140991212,1.270095140171179e-13
3,adaptive_t0_i100ms,disjoint,0.5,37,18.5,19.0,True,9.848367195088649,12.01260179833442,17.300248992046576,19.4644835952923,9.8483671950887,-5.093170329928398e-14,1.9934299943592286,5.987954914344098,8.747813591291496,12.742338511276426,1.9934299943591682,6.039613253960852e-14
3,adaptive_t0_i100ms,disjoint,0.5,38,19.0,19.5,True,9.888901150006292,5.001784317966719,19.4644835952923,14.577366763252678,9.888901150006342,-5.093170329928398e-14,2.264971687517681,-5.7591835679493295,12.742338511276426,4.7181832558094445,2.2649716875176518,2.930988785010413e-14
3,adaptive_t0_i100ms,disjoint,0.5,39,19.5,20.0,True,10.284978735476667,11.974212066497323,14.577366763252678,16.266600094273272,10.284978735476729,-6.184563972055912e-14,0.9654280183333288,1.4975643263041807,4.7181832558094445,5.250319563780264,0.9654280183333608,-3.197442310920451e-14
3,adaptive_t0_i100ms,disjoint,0.5,40,20.0,20.5,True,8.480243157350385,6.626437291565701,16.266600094273272,14.41279422848849,8.480243157350483,-9.640643838793039e-14,-0.5171479205346046,-3.98594193163966,5.250319563780264,1.7815255526750686,-0.5171479205344642,-1.4033219031261979e-13
