num_ssu,case,boundary,relative_time_s,ssu_id,read_only_left_boundary_snapshot,estimated_next_arbitration_rate_is_not_historical_service,path_state_present,path_is_active_command,active_command_npu_id,active_command_request_id,active_command_layer,active_command_path_id,active_command_remaining_gb,active_command_start_time_ms,active_command_age_ms,active_command_physical_service_gbps,aggregate_ssd_outstanding_gb,pressure_reports_cumulative,pressure_cache_hits_cumulative,pressure_cache_time_ms,pressure_cache_age_ms,pressure_ttl_ms,path_id,group_id,cir_gbps,path_weight,virtual_finish,estimated_next_arbitration_rate_gbps,pending_blocks,pending_gb,active_remaining_gb,head_wait_age_ms,head_npu_id,head_request_id,head_layer
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,14,0,0.1875,1.0,0.0010873333156084337,0.9389880952380952,1,0.00016784667968750282,0.0,0.12694028194164275,28,764,6
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,15,0,0.1875,1.0,0.0010873333156084337,0.9389880952380952,1,0.00016784667968750434,0.0,0.12434028196003055,28,764,6
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,28,0,0.1875,1.0,0.0010234868133350212,0.9389880952380952,3,0.0005035400390625011,0.0,0.7878212818650354,4,452,7
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,29,0,0.1875,1.0,0.0010234868133350212,0.9389880952380952,3,0.0005035400390625002,0.0,0.7838212818933243,4,452,7
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,30,0,0.1875,1.0,0.0010234868133350212,0.9389880952380952,3,0.0005035400390625002,0.0,0.7798212819216133,4,452,7
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,31,0,0.1875,1.0,0.0010234868133350212,0.9389880952380952,3,0.0005035400390625011,0.0,0.7758212819499022,4,452,7
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,46,1,0.1875,1.0,0.0010856007756907139,0.9389880952380952,1,0.00016784667968750369,0.0,0.12654028194447164,28,764,6
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,47,1,0.1875,1.0,0.0010856007756907139,0.9389880952380952,1,0.0001678466796875039,0.0,0.124140281961445,28,764,6
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,60,1,0.1875,1.0,0.0010234868133350212,0.9389880952380952,3,0.0005035400390625037,0.0,0.7873212818685715,4,452,7
5,layer_once_ttl_5ms,0,0.0,0,True,True,True,False,28,764,6,78,0.00013442769784887787,9489.103877630085,0.0008354745459655533,40.0,0.01691909566659888,1662,9119,9486.184466164155,2.9202469404754083,5.0,61,1,0.1875,1.0,0.0010234868133350212,0.9389880952380952,3,0.0005035400390625037,0.0,0.7833212818968605,4,452,7
