num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,0.5,0,0.0,0.5,0.5,True,0.6196658871673401,0.9585016613621385,0.07192514181137084,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,18,297.17464194773964,687.8755734082451,897.4051690362295,0.2916666666666667,0.3194444444444444,0.875,0.8888888888888888
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,0,0.0,0.5,0.5,True,0.6196658871673401,0.9585016613621385,0.07192514181137084,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,18,297.17464194773964,687.8755734082451,897.4051690362295,0.2916666666666667,0.3194444444444444,0.875,0.8888888888888888
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,1,0.5,1.0,0.5,True,0.6289648262125592,0.9694714864095052,0.07271031083374033,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,12,216.97854009395277,634.6133197184051,551.8800349070691,0.10526315789473684,0.10416666666666667,0.7894736842105263,0.8541666666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,2,1.0,1.5,0.5,True,0.5911408052895802,0.9577487945556641,0.07180928434094176,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,15,275.5711699095276,754.9088362910658,809.2918585221538,0.47368421052631576,0.5222222222222223,0.7368421052631579,0.7333333333333333
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,3,1.5,2.0,0.5,True,0.6587152251272068,0.9606008265119211,0.07206694787796414,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,12,159.73725621310768,788.3112253061786,499.3191392233948,0.36363636363636365,0.4472222222222222,0.7272727272727273,0.7194444444444444
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,4,2.0,2.5,0.5,True,0.7745262251164031,0.9790130130316478,0.07342610340816452,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",32,19,221.33985910207645,935.3593685387955,725.886719501099,0.53125,0.6641604010025063,0.84375,0.8984962406015038
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,5,2.5,3.0,0.5,True,0.6900312827455036,0.9683768068187358,0.07262828456641103,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,18,348.22818122897996,1092.4907142875704,775.3917001825059,0.2692307692307692,0.2824074074074074,0.6538461538461539,0.6527777777777778
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,6,3.0,3.5,0.5,True,0.5134563788305871,0.9636667887369743,0.07227501613478046,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,17,399.6811226182009,1255.3621306332902,813.590306182315,0.047619047619047616,0.058823529411764705,0.6190476190476191,0.5882352941176471
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,7,3.5,4.0,0.5,True,0.49949690251033313,0.9758804321289002,0.07319089982043533,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",14,11,295.2564373266827,810.2557533132249,786.1269394608482,0.2857142857142857,0.36363636363636365,0.7857142857142857,0.7727272727272727
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,8,4.0,4.5,0.5,True,0.6157708665291189,0.9590524037679037,0.07192888899931267,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",18,12,279.48567049877397,728.3824424713877,773.8792278366369,0.3888888888888889,0.40277777777777773,0.6666666666666666,0.7222222222222222
