start_ms,end_ms,physical_gib_s
2000.0,2002.0,40.0
2002.0,2004.0,40.0
2004.0,2006.0,40.0
2006.0,2008.0,40.0
2008.0,2010.0,40.0
2010.0,2012.0,40.0
2012.0,2014.0,40.0
2014.0,2016.0,40.0
2016.0,2018.0,39.99999999999999
2018.0,2020.0,40.0
2020.0,2022.0,40.0
2022.0,2024.0,40.0
2024.0,2026.0,40.0
2026.0,2028.0,40.0
2028.0,2030.0,40.0
2030.0,2032.0,39.99999999999999
2032.0,2034.0,40.0
2034.0,2036.0,39.99999999999999
2036.0,2038.0,40.0
2038.0,2040.0,40.0
2040.0,2042.0,40.0
2042.0,2044.0,40.0
2044.0,2046.0,40.0
2046.0,2048.0,40.00000000000001
2048.0,2050.0,40.0
2050.0,2052.0,20.251824038423365
2052.0,2054.0,5.779470305569703
2054.0,2056.0,32.22862352835364
2056.0,2058.0,12.677013874053955
2058.0,2060.0,8.551973679723233
2060.0,2062.0,29.456120154200107
2062.0,2064.0,0.0
2064.0,2066.0,12.519463012940832
2066.0,2068.0,25.48863082098251
2068.0,2070.0,0.0
2070.0,2072.0,16.486952346158432
2072.0,2074.0,40.0
2074.0,2076.0,40.0
2076.0,2078.0,39.99999999999999
2078.0,2080.0,40.0
2080.0,2082.0,32.467083889650894
2082.0,2084.0,23.26876238931618
2084.0,2086.0,40.0
2086.0,2088.0,39.99999999999999
2088.0,2090.0,40.0
2090.0,2092.0,39.99999999999999
2092.0,2094.0,25.748872002468488
2094.0,2096.0,12.682914733886719
2096.0,2098.0,24.06321224543717
2098.0,2100.0,40.0
2100.0,2102.0,40.0
2102.0,2104.0,40.0
2104.0,2106.0,40.00000000000001
2106.0,2108.0,39.99999999999999
2108.0,2110.0,40.0
2110.0,2112.0,40.0
2112.0,2114.0,40.0
2114.0,2116.0,40.0
2116.0,2118.0,8.551808029678796
2118.0,2120.0,16.248778608414796
2120.0,2122.0,21.777017805006835
2122.0,2124.0,0.0
2124.0,2126.0,17.7267138602474
2126.0,2128.0,32.994454657819006
2128.0,2130.0,0.0
2130.0,2132.0,19.204649112080006
2132.0,2134.0,31.516519405986404
2134.0,2136.0,0.0
2136.0,2138.0,20.677994806264905
2138.0,2140.0,30.038584154153796
2140.0,2142.0,0.0
2142.0,2144.0,39.574907668129526
2144.0,2146.0,39.99999999999999
2146.0,2148.0,40.0
2148.0,2150.0,40.0
2150.0,2152.0,40.0
2152.0,2154.0,40.0
2154.0,2156.0,40.0
2156.0,2158.0,40.0
2158.0,2160.0,39.99999999999999
2160.0,2162.0,40.0
2162.0,2164.0,39.99999999999999
2164.0,2166.0,40.0
2166.0,2168.0,10.836920941055725
2168.0,2170.0,40.0
2170.0,2172.0,40.0
2172.0,2174.0,39.99999999999999
2174.0,2176.0,40.0
2176.0,2178.0,40.0
2178.0,2180.0,40.0
2180.0,2182.0,40.0
2182.0,2184.0,40.0
2184.0,2186.0,40.0
2186.0,2188.0,39.99999999999999
2188.0,2190.0,21.716202644629448
2190.0,2192.0,30.929277125142107
2192.0,2194.0,19.77353316233348
2194.0,2196.0,0.0
2196.0,2198.0,32.20699900872205
2198.0,2200.0,18.504334742956416
2200.0,2202.0,0.0
2202.0,2204.0,33.28660560753633
2204.0,2206.0,17.424728144142136
2206.0,2208.0,3.6273533891016996
2208.0,2210.0,30.73885881724891
2210.0,2212.0,16.345121545327856
2212.0,2214.0,26.14296283339172
2214.0,2216.0,40.0
2216.0,2218.0,40.00000000000001
2218.0,2220.0,39.99999999999999
2220.0,2222.0,40.0
2222.0,2224.0,40.0
2224.0,2226.0,25.474713352114122
2226.0,2228.0,32.95932065340821
2228.0,2230.0,13.106301748885016
2230.0,2232.0,8.79138417415561
2232.0,2234.0,29.872273592491183
2234.0,2236.0,12.037841218643736
2236.0,2238.0,12.684881687164307
2238.0,2240.0,35.54446564548016
2240.0,2242.0,40.0
2242.0,2244.0,40.0
2244.0,2246.0,40.00000000000001
2246.0,2248.0,39.99999999999999
2248.0,2250.0,40.0
2250.0,2252.0,40.0
2252.0,2254.0,40.0
2254.0,2256.0,40.0
2256.0,2258.0,40.0
2258.0,2260.0,35.04258765347004
2260.0,2262.0,13.685880673838255
