start_ms,end_ms,physical_gib_s
2000.0,2002.0,40.0
2002.0,2004.0,40.0
2004.0,2006.0,40.0
2006.0,2008.0,39.99999999999999
2008.0,2010.0,40.0
2010.0,2012.0,39.99999999999999
2012.0,2014.0,40.0
2014.0,2016.0,40.0
2016.0,2018.0,40.0
2018.0,2020.0,40.0
2020.0,2022.0,40.0
2022.0,2024.0,40.00000000000001
2024.0,2026.0,15.526340158398853
2026.0,2028.0,19.833811085009074
2028.0,2030.0,18.19001837513497
2030.0,2032.0,1.7433969613011868
2032.0,2034.0,19.568349375540492
2034.0,2036.0,22.94434433915285
2036.0,2038.0,9.964831361103277
2038.0,2040.0,19.269602885774475
2040.0,2042.0,15.234147871469759
2042.0,2044.0,5.296760444498432
2044.0,2046.0,18.972823349286045
2046.0,2048.0,13.756212619637154
2048.0,2050.0,26.963276765673072
2050.0,2052.0,39.99999999999999
2052.0,2054.0,40.0
2054.0,2056.0,39.99999999999999
2056.0,2058.0,40.0
2058.0,2060.0,22.0209194203926
2060.0,2062.0,11.224298648830882
2062.0,2064.0,16.660573058979935
2064.0,2066.0,10.78179092305618
2066.0,2068.0,40.0
2068.0,2070.0,40.0
2070.0,2072.0,40.0
2072.0,2074.0,39.99999999999999
2074.0,2076.0,40.0
2076.0,2078.0,39.99999999999999
2078.0,2080.0,40.0
2080.0,2082.0,40.0
2082.0,2084.0,40.0
2084.0,2086.0,40.0
2086.0,2088.0,40.0
2088.0,2090.0,40.00000000000001
2090.0,2092.0,39.99999999999999
2092.0,2094.0,40.0
2094.0,2096.0,28.31543022649385
2096.0,2098.0,12.688815593719482
2098.0,2100.0,25.34419298171997
2100.0,2102.0,0.0
2102.0,2104.0,12.688815593719482
2104.0,2106.0,25.34419298171997
2106.0,2108.0,12.677013874053955
2108.0,2110.0,12.688815593719482
2110.0,2112.0,25.34419298171997
2112.0,2114.0,12.677013874053955
2114.0,2116.0,12.688815593719482
2116.0,2118.0,25.34419298171997
2118.0,2120.0,21.382500103754865
2120.0,2122.0,40.0
2122.0,2124.0,40.0
2124.0,2126.0,40.0
2126.0,2128.0,40.00000000000001
2128.0,2130.0,39.99999999999999
2130.0,2132.0,38.33466632004274
2132.0,2134.0,10.597540798344198
2134.0,2136.0,18.86509632131492
2136.0,2138.0,36.45624146193767
2138.0,2140.0,40.0
2140.0,2142.0,40.0
2142.0,2144.0,40.0
2144.0,2146.0,40.0
2146.0,2148.0,40.0
2148.0,2150.0,40.00000000000001
2150.0,2152.0,39.99999999999999
2152.0,2154.0,40.0
2154.0,2156.0,40.0
2156.0,2158.0,40.0
2158.0,2160.0,40.0
2160.0,2162.0,26.11837956659656
2162.0,2164.0,18.548425177586978
2164.0,2166.0,19.46688081835418
2166.0,2168.0,12.684226036071777
2168.0,2170.0,21.320928551740508
2170.0,2172.0,20.114344200037525
2172.0,2174.0,9.26425928023491
2174.0,2176.0,21.640162703961323
2176.0,2178.0,23.961763707548013
2178.0,2180.0,5.097605620503599
2180.0,2182.0,21.72394767021615
2182.0,2184.0,28.0446324010245
2184.0,2186.0,0.9316076118648198
2186.0,2188.0,21.807732636470973
2188.0,2190.0,28.892455046634495
2190.0,2192.0,30.447695693728747
2192.0,2194.0,40.0
2194.0,2196.0,40.0
2196.0,2198.0,40.0
2198.0,2200.0,40.0
2200.0,2202.0,40.0
2202.0,2204.0,3.8564343836333137
2204.0,2206.0,24.60152931259472
2206.0,2208.0,39.99999999999999
2208.0,2210.0,40.0
2210.0,2212.0,40.0
2212.0,2214.0,40.0
2214.0,2216.0,40.0
2216.0,2218.0,40.0
2218.0,2220.0,40.0
2220.0,2222.0,39.99999999999999
2222.0,2224.0,40.0
2224.0,2226.0,39.99999999999999
2226.0,2228.0,40.0
2228.0,2230.0,40.0
2230.0,2232.0,40.0
2232.0,2234.0,25.31138114883106
2234.0,2236.0,25.340259075164795
2236.0,2238.0,15.167614624433554
2238.0,2240.0,22.819498374528845
2240.0,2242.0,37.05409870078256
2242.0,2244.0,39.99999999999999
2244.0,2246.0,40.0
2246.0,2248.0,40.0
2248.0,2250.0,40.0
2250.0,2252.0,40.0
2252.0,2254.0,40.0
2254.0,2256.0,40.0
2256.0,2258.0,39.99999999999999
