input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
raw32_shuffled,baseline,0,0,0,True,0.0,0.0,0.0,294.4914050198827,294.4914050198827,0.0,21.685151782226562,21.685151782226562,0.0,294.4914050198827,294.4914050198827,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,1,0,0,True,294.4914050198827,294.4914050198827,0.0,333.33469798888615,333.33469798888615,0.0,9.226231635521401,9.226231635521401,0.0,38.84329296900347,38.84329296900347,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2,0,0,True,333.33469798888615,333.33469798888615,0.0,879.3065824501444,879.3065824501444,0.0,1.5223952385881034,1.5223952385881034,0.0,545.9718844612582,545.9718844612582,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3,0,0,True,879.3065824501444,879.3065824501444,0.0,919.4713647828851,919.4713647828851,0.0,30.740574661420737,30.740574661420737,0.0,40.16478233274063,40.16478233274063,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4,0,0,True,919.4713647828851,919.4713647828851,0.0,1196.2331827598678,1196.2331827598678,0.0,3.955564739327201,3.955564739327201,0.0,276.7618179769827,276.7618179769827,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,5,0,0,True,1196.2331827598678,1196.2331827598678,0.0,1225.8502440933494,1225.8502440933494,0.0,0.0,0.0,0.0,29.617061333481615,29.617061333481615,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,6,0,0,True,1225.8502440933494,1225.8502440933494,0.0,1772.6178096710337,1772.6178096710337,0.0,2.318076355014,2.318076355014,0.0,546.7675655776843,546.7675655776843,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,7,0,0,True,1772.6178096710337,1772.6178096710337,0.0,1787.2180152523626,1787.2180152523626,0.0,5.175997910009073,5.175997910009073,0.0,14.600205581328964,14.600205581328964,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,8,0,0,True,1787.2180152523626,1787.2180152523626,0.0,2064.2727256854,2064.2727256854,0.0,4.248457195381889,4.248457195381889,0.0,277.05471043303737,277.05471043303737,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,9,0,0,True,2064.2727256854,2064.2727256854,0.0,2093.8897870188835,2093.8897870188835,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,10,0,0,True,2093.8897870188835,2093.8897870188835,0.0,2642.530439285446,2642.530439285446,0.0,4.191163043893994,4.191163043893994,0.0,548.6406522665625,548.6406522665625,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,11,0,0,True,2642.530439285446,2642.530439285446,0.0,2656.206248895098,2656.206248895098,0.0,4.251601938331987,4.251601938331987,0.0,13.675809609651878,13.675809609651878,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,12,0,0,True,2656.206248895098,2656.206248895098,0.0,2934.776614845715,2934.776614845715,0.0,5.764112712960014,5.764112712960014,0.0,278.5703659506171,278.5703659506171,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,13,0,0,True,2934.776614845715,2934.776614845715,0.0,2964.3936761791983,2964.3936761791983,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,14,0,0,True,2964.3936761791983,2964.3936761791983,0.0,3512.637089547392,3512.637089547392,0.0,3.793924145525125,3.793924145525125,0.0,548.2434133681936,548.2434133681936,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,15,0,0,True,3512.637089547392,3512.637089547392,0.0,3527.056594300251,3527.056594300251,0.0,4.99529708153932,4.99529708153932,0.0,14.419504752859211,14.419504752859211,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,16,0,0,True,3527.056594300251,3527.056594300251,0.0,3803.8184122772354,3803.8184122772354,0.0,3.955564739327201,3.955564739327201,0.0,276.7618179769843,276.7618179769843,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,17,0,0,True,3803.8184122772354,3803.8184122772354,0.0,3835.6643887066525,3835.6643887066525,0.0,2.228915095933644,2.228915095933644,0.0,31.845976429417078,31.845976429417078,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,18,0,0,True,3835.6643887066525,3835.6643887066525,0.0,4381.6116466482035,4381.6116466482035,0.0,1.4977687188807067,1.4977687188807067,0.0,545.947257941551,545.947257941551,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,19,0,0,True,4381.6116466482035,4381.6116466482035,0.0,4393.484096005979,4393.484096005979,0.0,2.448241686455731,2.448241686455731,0.0,11.872449357775622,11.872449357775622,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,20,0,0,True,4393.484096005979,4393.484096005979,0.0,4670.4903886344,4670.4903886344,0.0,4.200039390763777,4.200039390763777,0.0,277.00629262842085,277.00629262842085,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,21,0,0,True,4670.4903886344,4670.4903886344,0.0,4705.294697118935,4705.294697118935,0.0,5.1872471510514515,5.1872471510514515,0.0,34.804308484534886,34.804308484534886,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,22,0,0,True,4705.294697118935,4705.294697118935,0.0,5251.264667366299,5251.264667366299,0.0,1.5204810246923444,1.5204810246923444,0.0,545.9699702473645,545.9699702473645,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,23,0,0,True,5251.264667366299,5251.264667366299,0.0,5260.688875037619,5260.688875037619,0.0,0.0,0.0,0.0,9.424207671319891,9.424207671319891,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,1000000,1,1,True,0.0,0.0,0.0,566.1093640029434,566.1093640029434,0.0,21.659874780273437,21.659874780273437,0.0,566.1093640029434,566.1093640029434,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,1000001,1,1,True,566.1093640029434,566.1093640029434,0.0,582.3570987267851,582.3570987267851,0.0,6.823527052521854,6.823527052521854,0.0,16.247734723841745,16.247734723841745,0.0,9.424207671320028,9.424207671320028,0.0
