case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,mean_npu_compute_utilization,mean_npu_compute_utilization_pct,min_npu_compute_utilization_pct,max_npu_compute_utilization_pct,mean_npu_link_utilization,mean_npu_link_utilization_pct,fleet_npu_link_served_gb,fleet_npu_link_bandwidth_gbps,mean_ssd_utilization,mean_ssd_utilization_pct,fleet_ssd_served_gb,fleet_ssd_bandwidth_gbps,max_single_ssu_bandwidth_gbps
baseline,4,0,0.0,0.5,10136.618340562687,10137.118340562687,0.5,0.875,87.5,0.0,100.0,0.10492842780877254,10.492842780877254,0.08394274224701803,167.88548449403606,1.0,100.0,0.08,160.0,40.0
baseline,4,1,0.5,1.0,10137.118340562687,10137.618340562687,0.5,0.875,87.5,0.0,100.0,0.08678885060282937,8.678885060282937,0.0694310804822635,138.862160964527,1.0,100.0,0.08,160.0,40.0
baseline,4,2,1.0,1.5,10137.618340562687,10138.118340562687,0.5,0.9000564543712244,90.00564543712244,0.0,100.0,0.09498000522739858,9.498000522739858,0.07598400418191886,151.96800836383773,1.0,100.0,0.08,160.0,40.0
baseline,4,3,1.5,2.0,10138.118340562687,10138.618340562687,0.5,0.8996851649050086,89.96851649050086,0.0,100.0,0.11003656941386453,11.003656941386453,0.08802925553109163,176.05851106218327,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,4,2.0,2.5,10138.618340562687,10139.118340562687,0.5,0.90625,90.625,0.0,100.0,0.09128789347676047,9.128789347676047,0.07303031478140838,146.06062956281676,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,5,2.5,3.0,10139.118340562687,10139.618340562687,0.5,0.90625,90.625,0.0,100.0,0.1182332568273523,11.82332568273523,0.09458660546188184,189.1732109237637,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,6,3.0,3.5,10139.618340562687,10140.118340562687,0.5,0.90625,90.625,0.0,100.0,0.09405016001733202,9.405016001733202,0.0752401280138656,150.4802560277312,1.0,100.0,0.08,160.0,40.0
baseline,4,7,3.5,4.0,10140.118340562687,10140.618340562687,0.5,0.922856899927865,92.2856899927865,0.0,100.0,0.09640826829661364,9.640826829661364,0.07712661463729091,154.25322927458183,1.0,100.0,0.08,160.0,40.0
baseline,4,8,4.0,4.5,10140.618340562687,10141.118340562687,0.5,0.9375,93.75,0.0,100.0,0.08124776818374357,8.124776818374357,0.06499821454699486,129.99642909398972,1.0,100.0,0.08,160.0,40.0
baseline,4,9,4.5,5.0,10141.118340562687,10141.618340562687,0.5,0.9375,93.75,0.0,100.0,0.09660701197651633,9.660701197651633,0.07728560958121307,154.57121916242613,1.0,100.0,0.08,160.0,40.0
baseline,4,10,5.0,5.5,10141.618340562687,10142.118340562687,0.5,0.9371296240833544,93.71296240833544,0.0,100.0,0.11251640319824219,11.251640319824219,0.09001312255859376,180.0262451171875,1.0,100.0,0.08,160.0,40.0
baseline,4,11,5.5,6.0,10142.118340562687,10142.618340562687,0.5,0.90625,90.625,0.0,100.0,0.08464265767065626,8.464265767065626,0.06771412613652503,135.42825227305005,1.0,100.0,0.08,160.0,40.0
baseline,4,12,6.0,6.5,10142.618340562687,10143.118340562687,0.5,0.90625,90.625,0.0,100.0,0.08691419972569747,8.691419972569747,0.06953135978055798,139.06271956111596,1.0,100.0,0.08,160.0,40.0
baseline,4,13,6.5,7.0,10143.118340562687,10143.618340562687,0.5,0.8856573950032498,88.56573950032498,0.0,100.0,0.11247361843845738,11.247361843845738,0.0899788947507659,179.9577895015318,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,14,7.0,7.5,10143.618340562687,10144.118340562687,0.5,0.875,87.5,0.0,100.0,0.11035099618061395,11.035099618061395,0.08828079694449116,176.56159388898232,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,15,7.5,8.0,10144.118340562687,10144.618340562687,0.5,0.902949902247201,90.2949902247201,0.0,100.0,0.11251640319824219,11.251640319824219,0.09001312255859374,180.02624511718747,1.0,100.0,0.08,160.0,40.0
baseline,4,16,8.0,8.5,10144.618340562687,10145.118340562687,0.5,0.8917349193343398,89.17349193343398,0.0,100.0,0.08443761769262892,8.443761769262892,0.06755009415410312,135.10018830820624,1.0,100.0,0.08,160.0,40.0
baseline,4,17,8.5,9.0,10145.118340562687,10145.618340562687,0.5,0.865197292834182,86.5197292834182,0.0,100.0,0.10151838358910936,10.151838358910936,0.0812147068712875,162.429413742575,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,18,9.0,9.5,10145.618340562687,10146.118340562687,0.5,0.84375,84.375,0.0,100.0,0.11009851714220531,11.009851714220531,0.08807881371376423,176.15762742752847,1.0,100.0,0.08,160.0,40.0
baseline,4,19,9.5,10.0,10146.118340562687,10146.618340562687,0.5,0.84375,84.375,0.0,100.0,0.0812240030564908,8.12240030564908,0.06497920244519265,129.95840489038528,1.0,100.0,0.08,160.0,40.0
baseline,4,20,10.0,10.5,10146.618340562687,10147.118340562687,0.5,0.84531173391224,84.531173391224,0.0,100.0,0.0995281575098943,9.95281575098943,0.07962252600791545,159.24505201583088,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,21,10.5,11.0,10147.118340562687,10147.618340562687,0.5,0.851980838862346,85.1980838862346,0.0,100.0,0.13124094358693128,13.124094358693128,0.10499275486954503,209.98550973909005,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,22,11.0,11.5,10147.618340562687,10148.118340562687,0.5,0.84375,84.375,0.0,100.0,0.11616736699068042,11.616736699068042,0.09293389359254434,185.86778718508867,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,23,11.5,12.0,10148.118340562687,10148.618340562687,0.5,0.8753911909079761,87.53911909079761,0.0,100.0,0.08159189463469829,8.15918946346983,0.06527351570775863,130.54703141551727,1.0,100.0,0.08,160.0,40.0
baseline,4,24,12.0,12.5,10148.618340562687,10149.118340562687,0.5,0.9021229628017409,90.21229628017409,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859376,130.02624511718753,1.0,100.0,0.08,160.0,40.0
baseline,4,25,12.5,13.0,10149.118340562687,10149.618340562687,0.5,0.8684351649050086,86.84351649050086,0.0,100.0,0.08262900752094993,8.262900752094993,0.06610320601675994,132.20641203351988,1.0,100.0,0.08,160.0,40.0
baseline,4,26,13.0,13.5,10149.618340562687,10150.118340562687,0.5,0.875,87.5,0.0,100.0,0.11249021551986971,11.24902155198697,0.08999217241589577,179.98434483179153,1.0,100.0,0.08,160.0,40.0
baseline,4,27,13.5,14.0,10150.118340562687,10150.618340562687,0.5,0.875,87.5,0.0,100.0,0.10378715437002484,10.378715437002484,0.08302972349601986,166.05944699203974,1.0,100.0,0.08,160.0,40.0
baseline,4,28,14.0,14.5,10150.618340562687,10151.118340562687,0.5,0.875,87.5,0.0,100.0,0.10867255981622748,10.867255981622748,0.08693804785298198,173.87609570596396,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,29,14.5,15.0,10151.118340562687,10151.618340562687,0.5,0.875,87.5,0.0,100.0,0.11037112075632649,11.037112075632649,0.0882968966050612,176.59379321012239,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,30,15.0,15.5,10151.618340562687,10152.118340562687,0.5,0.875,87.5,0.0,100.0,0.08354806900024414,8.354806900024414,0.06683845520019531,133.67691040039062,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,31,15.5,16.0,10152.118340562687,10152.618340562687,0.5,0.887214752863656,88.7214752863656,0.0,100.0,0.12919024867085227,12.919024867085227,0.10335219893668181,206.7043978733636,1.0,100.0,0.08,160.0,40.0
baseline,4,32,16.0,16.5,10152.618340562687,10153.118340562687,0.5,0.90625,90.625,0.0,100.0,0.08990955352783203,8.990955352783203,0.07192764282226562,143.85528564453122,1.0,100.0,0.08,160.0,40.0
baseline,4,33,16.5,17.0,10153.118340562687,10153.618340562687,0.5,0.90625,90.625,0.0,100.0,0.0986106485459004,9.86106485459004,0.07888851883672032,157.77703767344065,1.0,100.0,0.08,160.0,40.0
baseline,4,34,17.0,17.5,10153.618340562687,10154.118340562687,0.5,0.904334629652908,90.4334629652908,0.0,100.0,0.08125486688732053,8.125486688732053,0.06500389350985641,130.00778701971282,1.0,100.0,0.08,160.0,40.0
baseline,4,35,17.5,18.0,10154.118340562687,10154.618340562687,0.5,0.875,87.5,0.0,100.0,0.09660761939812801,9.6607619398128,0.0772860955185024,154.5721910370048,1.0,100.0,0.08,160.0,40.0
baseline,4,36,18.0,18.5,10154.618340562687,10155.118340562687,0.5,0.875,87.5,0.0,100.0,0.11509584483178514,11.509584483178514,0.09207667586542811,184.15335173085623,1.0,100.0,0.08,160.0,40.0
baseline,4,37,18.5,19.0,10155.118340562687,10155.618340562687,0.5,0.875,87.5,0.0,100.0,0.11099522112886007,11.099522112886007,0.08879617690308805,177.5923538061761,1.0,100.0,0.08,160.0,40.0
baseline,4,38,19.0,19.5,10155.618340562687,10156.118340562687,0.5,0.875,87.5,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859375,130.0262451171875,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,39,19.5,20.0,10156.118340562687,10156.618340562687,0.5,0.875,87.5,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859375,130.0262451171875,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,40,20.0,20.5,10156.618340562687,10157.118340562687,0.5,0.8447984616778967,84.47984616778967,0.0,100.0,0.1040938321974636,10.40938321974636,0.08327506575797088,166.55013151594176,1.0,100.0,0.08,160.0,40.0
baseline,4,41,20.5,21.0,10157.118340562687,10157.618340562687,0.5,0.8167324988353357,81.67324988353357,0.0,100.0,0.11248007135509397,11.248007135509397,0.08998405708407517,179.96811416815035,1.0,100.0,0.08,160.0,40.0
baseline,4,42,21.0,21.5,10157.618340562687,10158.118340562687,0.5,0.8645459143626795,86.45459143626795,0.0,100.0,0.11373246853611363,11.373246853611363,0.0909859748288909,181.9719496577818,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,43,21.5,22.0,10158.118340562687,10158.618340562687,0.5,0.875,87.5,0.0,100.0,0.09599176939082099,9.5991769390821,0.0767934155126568,153.5868310253136,1.0,100.0,0.08,160.0,40.0
baseline,4,44,22.0,22.5,10158.618340562687,10159.118340562687,0.5,0.8721957436027878,87.21957436027878,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859375,130.0262451171875,1.0,100.0,0.08,160.0,40.0
baseline,4,45,22.5,23.0,10159.118340562687,10159.618340562687,0.5,0.84375,84.375,0.0,100.0,0.107970518293655,10.7970518293655,0.08637641463492401,172.75282926984804,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,46,23.0,23.5,10159.618340562687,10160.118340562687,0.5,0.8344378365495686,83.44378365495686,0.0,100.0,0.10428686696025125,10.428686696025125,0.08342949356820101,166.85898713640202,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,47,23.5,24.0,10160.118340562687,10160.618340562687,0.5,0.8125,81.25,0.0,100.0,0.08124628381847288,8.124628381847288,0.06499702705477829,129.99405410955657,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
