case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
baseline,4,0,0.0,5.0,2.5,10136.618340562687,10141.618340562687,5.0,5.0,90.66348519204041,90.66348519204041,90.66348519204041,100.0,100.0,100.0,9.745682118311834,9.745682118311834,9.745682118311834,160.00000000000227,160.00000000000227,160.00000000000227,155.93091389298905,155.93091389298905,155.93091389298905,0,
baseline,4,1,5.0,10.0,7.5,10141.618340562687,10146.618340562687,5.0,10.0,88.57669133502384,89.62008826353212,89.62008826353212,100.0,100.0,100.0,9.966927998923438,9.856305058617636,9.856305058617636,159.9999999999909,159.9999999999966,159.9999999999966,159.47084798277444,157.70088093788175,157.70088093788175,1,0.0
baseline,4,2,10.0,15.0,12.5,10146.618340562687,10151.618340562687,5.0,15.0,86.86991891389255,88.70336514698559,88.70336514698559,100.0,100.0,100.0,10.27744823903845,9.996686118757907,9.996686118757907,160.00000000000227,159.9999999999985,159.9999999999985,164.43917182461547,159.94697790012634,159.94697790012634,0,
baseline,4,3,15.0,20.0,17.5,10151.618340562687,10156.618340562687,5.0,20.0,88.54049382516507,88.66264731653047,88.66264731653047,100.0,100.0,100.0,9.67744878387407,9.916876785036948,9.916876785036948,160.00000000000227,159.99999999999943,159.99999999999943,154.8391805419854,158.6700285605911,158.6700285605911,1,1.0
baseline,4,4,20.0,25.0,22.5,10156.618340562687,10161.618340562687,5.0,25.0,84.45081419745009,87.82028069271439,87.82028069271439,100.0,100.0,100.0,10.38877329272509,10.011256086574576,10.011256086574576,160.00000000000227,160.0,160.0,166.220372683604,160.18009738519368,160.18009738519368,0,
baseline,4,5,25.0,30.0,27.5,10161.618340562687,10166.618340562687,5.0,30.0,85.74705555644698,87.47474317000315,87.47474317000315,100.0,100.0,100.0,9.834081321532722,9.9817269590676,9.9817269590676,160.00000000000227,160.00000000000037,160.00000000000037,157.3453011445224,159.70763134508178,159.70763134508178,1,1.0
baseline,4,6,30.0,35.0,32.5,10166.618340562687,10171.618340562687,5.0,35.0,88.51270906732452,87.62302401247764,87.62302401247764,100.0,100.0,100.0,9.916197752871767,9.972365643896767,9.972365643896767,159.9999999999909,159.999999999999,159.999999999999,158.65916404594742,159.55785030234833,159.55785030234833,0,
baseline,4,7,35.0,40.0,37.5,10171.618340562687,10176.618340562687,5.0,40.0,84.00865209402184,87.17122752267066,87.17122752267066,100.0,100.0,100.0,10.308806474778294,10.014420747756958,10.014420747756958,160.00000000000227,159.99999999999943,159.99999999999943,164.94090359645242,160.23073196411133,160.23073196411133,1,1.0
baseline,4,8,40.0,45.0,42.5,10176.618340562687,10181.618340562687,5.0,45.0,84.79292824474044,86.90697204734508,86.90697204734508,100.0,100.0,100.0,9.698060902491079,9.979269653838527,9.979269653838527,160.00000000000227,159.99999999999974,159.99999999999974,155.1689744398587,159.6683144614166,159.6683144614166,1,0.0
baseline,4,9,45.0,50.0,47.5,10181.618340562687,10186.618340562687,5.0,50.0,87.7726339559365,86.99353823820422,86.99353823820422,91.92218515162494,99.1922185151625,99.1922185151625,9.564656752094152,9.93780836366409,9.93780836366409,147.07549624260992,158.70754962426076,158.70754962426076,153.03450803350387,159.00493381862532,159.00493381862532,2,0.5
baseline,4,10,50.0,55.0,52.5,10186.618340562687,10191.618340562687,5.0,55.0,83.56958231111491,86.68226951755973,86.68226951755973,65.6564127080037,96.14350889632988,96.14350889632988,6.34818652052104,9.611479105196539,9.611479105196539,105.05026033280274,153.8296142341282,153.8296142341282,101.57098432833749,153.7836656831446,153.7836656831446,1,0.0
baseline,4,11,55.0,60.0,57.5,10191.618340562687,10196.618340562687,5.0,60.0,80.41041123138598,86.1596146603786,86.1596146603786,87.43665258418332,95.41793753698433,95.41793753698433,8.619688476330793,9.528829886124393,9.528829886124393,139.89864413468922,152.66870005917497,152.66870005917497,137.91501562129298,152.4612781779903,152.4612781779903,0,
baseline,4,12,60.0,65.0,62.5,10196.618340562687,10201.618340562687,5.0,65.0,84.55359994479807,86.0360750668724,86.0360750668724,96.17447458440438,95.47613269447818,95.47613269447818,9.285336523061005,9.510099627427211,9.510099627427211,153.87915933504246,152.7618123111648,152.7618123111648,148.56538436897608,152.16159403883537,152.16159403883537,0,
baseline,4,13,65.0,70.0,67.5,10201.618340562687,10206.618340562687,5.0,70.0,86.66028352020419,86.08066138496753,86.08066138496753,100.0,95.79926607344403,95.79926607344403,10.358657453260776,9.570710900701036,9.570710900701036,160.00000000000227,153.2788257175103,153.2788257175103,165.73851925217298,153.13137441121663,153.13137441121663,0,
baseline,4,14,70.0,75.0,72.5,10206.618340562687,10211.618340562687,5.0,75.0,83.61965930728218,85.91659457978851,85.91659457978851,100.0,96.07931500188108,96.07931500188108,10.021446190846746,9.600759920044084,9.600759920044084,160.00000000001364,153.72690400301053,153.72690400301053,160.3431390535448,153.61215872070517,153.61215872070517,2,0.5
baseline,4,15,75.0,80.0,77.5,10211.618340562687,10216.618340562687,5.0,80.0,83.01816904464204,85.73544298384185,85.73544298384185,100.0,96.32435781426352,96.32435781426352,10.17604068659466,9.636714967953495,9.636714967953495,159.9999999999909,154.1189725028218,154.1189725028218,162.8166509855177,154.18743948725597,154.18743948725597,0,
baseline,4,16,80.0,85.0,82.5,10216.618340562687,10221.618340562687,5.0,85.0,82.90947803953202,85.56920975182362,85.56920975182362,94.4641495765336,96.21493380027941,96.21493380027941,9.518718539793554,9.629774001591144,9.629774001591144,151.14263932244967,153.94389408044697,153.94389408044697,152.29949663669657,154.07638402545834,154.07638402545834,0,
baseline,4,17,85.0,90.0,87.5,10221.618340562687,10226.618340562687,5.0,90.0,79.49219748296684,85.23159795910937,85.23159795910937,59.434738824884334,94.17158963497968,94.17158963497968,5.505309991816603,9.400637112159226,9.400637112159226,95.09558211981357,150.67454341596732,150.67454341596732,88.08495986906593,150.41019379454767,150.41019379454767,0,
baseline,4,18,90.0,95.0,92.5,10226.618340562687,10231.618340562687,5.0,95.0,86.30925600001149,85.28831680336737,85.28831680336737,100.0,94.47834807524391,94.47834807524391,9.283169577588524,9.394454610339716,9.394454610339716,160.00000000000227,151.16535692039022,151.16535692039022,148.53071324141638,150.3112737654355,150.3112737654355,0,
baseline,4,19,95.0,100.0,97.5,10231.618340562687,10236.618340562687,5.0,100.0,83.47900232857967,85.19785107962798,85.19785107962798,100.0,94.75443067148171,94.75443067148171,10.306381567944527,9.440050958219956,9.440050958219956,160.00000000000227,151.60708907437083,151.60708907437083,164.9021050871113,151.04081533151927,151.04081533151927,0,
baseline,4,20,100.0,105.0,102.5,10236.618340562687,10241.618340562687,5.0,100.0,82.90109779215413,84.80973170963367,85.08848187546256,100.0,94.75443067148171,95.00421968712544,10.513124566089118,9.47842308060882,9.491149701451821,160.00000000000227,151.60708907437083,152.0067514994009,168.20999305742532,151.6547692897411,151.85839522322908,0,
baseline,4,21,105.0,110.0,107.5,10241.618340562687,10246.618340562687,5.0,100.0,81.49765117893708,84.45577970182933,84.92526229834776,100.0,94.75443067148171,95.23130061043793,9.966626678466355,9.478408014585966,9.512762291316118,160.00000000000227,151.6070890743714,152.37008097670096,159.46602685546338,151.65452823337554,152.20419666105792,0,
