case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,raw_500ms_mean_npu_utilization_pct,cumulative_mean_npu_utilization_pct,is_3s_checkpoint,is_8s_endpoint,new_3s_summary_mean_npu_utilization_pct,source_artifact
baseline,4,0,0.0,500.0,250.0,10136.618340562687,10636.618340562687,500.0,83.99364884388902,83.99364884388902,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,1,500.0,1000.0,750.0,10636.618340562687,11136.618340562687,500.0,74.67572473468286,79.33468678928594,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,2,1000.0,1500.0,1250.0,11136.618340562687,11636.618340562687,500.0,83.64105538019163,80.7701429862545,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,3,1500.0,2000.0,1750.0,11636.618340562687,12136.618340562687,500.0,85.05357752452304,81.84100162082163,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,4,2000.0,2500.0,2250.0,12136.618340562687,12636.618340562687,500.0,71.55676826762596,79.78415495018251,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,5,2500.0,3000.0,2750.0,12636.618340562687,13136.618340562687,500.0,69.04602315936778,77.99446631838005,True,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,6,3000.0,3500.0,3250.0,13136.618340562687,13636.618340562687,500.0,83.27842958509709,78.74931821362534,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,7,3500.0,4000.0,3750.0,13636.618340562687,14136.618340562687,500.0,86.81463277726697,79.75748253408055,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,8,4000.0,4500.0,4250.0,14136.618340562687,14636.618340562687,500.0,81.57138386651675,79.95902712657346,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,9,4500.0,5000.0,4750.0,14636.618340562687,15136.618340562687,500.0,75.8514367002756,79.54826808394367,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
