order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
ordered,asu_baseline,19,0,0,0,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.21039778364062,False,False,126.21039778364062,1.0979321491283198,False,True,126.21039778364062,1.0979321491283198,False,True
ordered,asu_baseline,19,1,1,0,SL,32,2048,L32_M2048,114.952820977,0.0,126.21039778364062,241.16321876064072,False,False,114.9528209770001,1.0000000000000009,True,True,241.16321876064072,2.0979321491283205,False,False
ordered,asu_baseline,19,2,2,0,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.16321876064072,469.9059547276871,False,False,228.7427359670464,1.0000000000000007,True,True,469.9059547276871,2.054298916820615,False,False
ordered,asu_baseline,19,3,3,0,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.9059547276871,698.6486906947335,False,False,228.74273596704643,1.0000000000000007,True,True,698.6486906947335,3.054298916820616,False,False
ordered,asu_baseline,19,4,4,0,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6486906947335,899.5008340321425,False,False,200.85214333740896,0.9999999999999997,True,True,899.5008340321425,4.478422879068222,False,False
ordered,asu_baseline,19,5,5,0,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.5008340321425,1100.3529773695518,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3529773695518,5.478422879068224,False,False
ordered,asu_baseline,19,6,6,0,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3529773695518,1500.8943370550624,False,False,400.54135968551054,1.000000000000001,True,True,1500.8943370550624,3.747164433239823,False,False
ordered,asu_baseline,19,7,7,0,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.8943370550624,1901.435696740573,False,False,400.54135968551054,1.000000000000001,True,True,1901.435696740573,4.747164433239824,False,False
ordered,asu_baseline,19,8,8,0,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.435696740573,2145.237557091391,False,False,243.80186035081806,0.999999999999998,True,True,2145.237557091391,8.799102492509707,False,False
ordered,asu_baseline,19,9,9,0,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.237557091391,2389.039417442208,True,True,243.80186035081715,0.9999999999999943,True,True,2389.039417442208,9.799102492509702,False,False
ordered,asu_baseline,19,10,10,0,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.039417442208,2875.4802442262235,True,True,486.44082678401537,0.9999999999999994,True,True,2875.4802442262235,5.911264198847692,False,False
ordered,asu_baseline,19,11,11,0,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.4802442262235,3361.921071010239,True,True,486.44082678401537,0.9999999999999994,True,True,3361.921071010239,6.911264198847692,False,False
ordered,asu_baseline,19,12,12,0,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.921071010239,3734.571940484836,True,True,372.65086947459713,0.9999999999999963,True,True,3734.571940484836,10.02163753367923,False,False
ordered,asu_baseline,19,13,13,0,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.571940484836,4107.222809959433,True,True,372.65086947459713,0.9999999999999963,True,True,4107.222809959433,11.021637533679227,False,False
ordered,asu_baseline,19,14,14,0,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.222809959433,4851.361411578267,False,True,744.1386016188335,1.000000000000001,True,True,4851.361411578267,6.519432537197232,False,False
ordered,asu_baseline,19,15,15,0,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.361411578267,5595.5000131971,False,True,744.1386016188335,1.000000000000001,True,True,5595.5000131971,7.519432537197233,False,False
ordered,asu_baseline,19,16,16,0,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.5000131971,6054.050194911365,False,True,458.5501817142649,0.9999999999999978,True,True,6054.050194911365,13.202590329980056,False,False
