label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l11_s21_seed7_round_robin,7,round_robin,0,long,0,1,L,0,2000578,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,1,2,L,1,4000335,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,2,3,L,2,5000528,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,3,4,L,3,6000172,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,4,5,L,4,6000460,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,5,6,L,5,8000464,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,6,7,L,6,10000566,10,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,7,8,L,7,11000076,11,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,8,9,L,8,12000088,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l11_s21_seed7_round_robin,7,round_robin,0,long,9,10,L,9,12000591,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
