label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_random,7,random,0,long,0,1,L,0,257,0,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,1,2,L,1,1000029,1,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,2,3,L,2,2000600,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,3,4,L,3,3000235,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,4,5,L,4,4000567,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,5,6,L,5,5000451,5,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,6,7,L,6,6000225,6,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,7,8,L,7,8000118,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,8,9,L,8,8000400,8,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,9,10,L,9,10000591,10,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,10,11,L,10,12000088,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,11,12,L,11,12000109,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,12,13,L,12,12000525,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,13,14,L,13,13000168,13,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,14,15,L,14,14000516,14,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,15,16,L,15,15000039,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,16,17,L,16,16000251,16,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,17,18,L,17,18000110,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,18,19,L,18,18000182,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,19,20,L,19,20000112,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,20,21,L,20,20000315,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,21,22,L,21,21000107,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,22,23,L,22,22000555,22,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,23,24,L,23,23000269,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,24,25,L,24,23000298,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,25,26,L,25,23000468,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,26,27,L,26,23000559,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,27,28,L,27,24000121,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,28,29,L,28,25000394,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,29,30,L,29,26000040,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,30,31,L,30,26000147,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,31,32,L,31,26000408,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,32,33,L,32,27000457,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,33,34,L,33,28000073,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,34,35,L,34,28000157,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,35,36,L,35,28000520,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_random,7,random,0,long,36,37,L,36,28000541,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
