request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
0,0,0,0,0.0,0.0,0.0
1,0,1,0,0.0,3.2e-05,0.032
2,0,2,0,0.0,6.4e-05,0.064
3,0,3,0,0.0,9.6e-05,0.096
4,0,4,0,0.0,0.000128,0.128
5,0,5,0,0.0,0.00015999999999999999,0.15999999999999998
6,0,6,0,0.0,0.000192,0.192
7,0,7,0,0.0,0.000224,0.224
8,0,8,0,0.0,0.000256,0.256
9,0,9,0,0.0,0.000288,0.28800000000000003
10,0,10,0,0.0,0.00031999999999999997,0.31999999999999995
11,0,11,0,0.0,0.000352,0.352
12,0,12,0,0.0,0.000384,0.384
13,0,13,0,0.0,0.000416,0.416
14,0,14,0,0.0,0.000448,0.448
15,0,15,0,0.0,0.00047999999999999996,0.48
16,0,16,0,0.0,0.000512,0.512
17,0,17,0,0.0,0.000544,0.544
18,0,18,0,0.0,0.00056,0.5599999999999999
19,0,19,0,0.0,0.000576,0.5760000000000001
20,0,20,0,0.0,0.000592,0.592
21,0,21,0,0.0,0.0006079999999999999,0.6079999999999999
22,0,22,0,0.0,0.000624,0.624
23,0,23,0,0.0,0.0006399999999999999,0.6399999999999999
24,0,24,0,0.0,0.000656,0.656
25,0,25,0,0.0,0.000672,0.6719999999999999
26,0,26,0,0.0,0.0006879999999999999,0.688
27,0,27,0,0.0,0.000704,0.704
28,0,28,0,0.0,0.0007199999999999999,0.72
29,0,29,0,0.0,0.000736,0.736
30,0,30,0,0.0,0.000752,0.752
31,0,31,0,0.0,0.000768,0.768
32,0,32,0,0.0,0.000784,0.784
33,0,33,0,0.0,0.0007999999999999999,0.7999999999999999
34,0,34,0,0.0,0.000816,0.816
35,0,35,0,0.0,0.000832,0.832
36,0,36,0,0.0,0.000848,0.848
37,0,37,0,0.0,0.000864,0.864
38,0,38,0,0.0,0.0008799999999999999,0.8799999999999999
39,0,39,0,0.0,0.000896,0.896
40,0,40,0,0.0,0.0009119999999999999,0.9119999999999999
41,0,41,0,0.0,0.000928,0.928
42,0,42,0,0.0,0.000944,0.944
43,0,43,0,0.0,0.0009599999999999999,0.96
44,0,44,0,0.0,0.000976,0.976
45,0,45,0,0.0,0.000992,0.992
46,0,46,0,0.0,0.001008,1.008
47,0,47,0,0.0,0.001024,1.024
48,0,48,0,0.0,0.00104,1.0399999999999998
49,0,49,0,0.0,0.0010559999999999999,1.0559999999999998
50,0,50,0,0.0,0.001072,1.072
51,0,51,0,0.0,0.001088,1.088
52,0,52,0,0.0,0.001104,1.1039999999999999
53,0,53,0,0.0,0.00112,1.1199999999999999
54,0,54,0,0.0,0.0011359999999999999,1.136
55,0,55,0,0.0,0.001152,1.1520000000000001
56,0,56,0,0.0,0.001168,1.168
57,0,57,0,0.0,0.001184,1.184
58,0,58,0,0.0,0.0012,1.2
59,0,59,0,0.0,0.0012159999999999999,1.2159999999999997
60,0,60,0,0.0,0.001232,1.232
61,0,61,0,0.0,0.001248,1.248
62,0,62,0,0.0,0.001264,1.264
63,0,63,0,0.0,0.0012799999999999999,1.2799999999999998
64,0,64,0,0.0,0.0012959999999999998,1.2959999999999998
65,0,65,0,0.0,0.001312,1.312
66,0,66,0,0.0,0.001328,1.328
67,0,67,0,0.0,0.001344,1.3439999999999999
68,0,68,0,0.0,0.0013599999999999999,1.3599999999999999
