start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2000.0,2002.0,40.0,37.47444285166675,37.47444285166669,0.0,0.08
2002.0,2004.0,40.0,37.48609151747061,37.486091517470584,0.0,0.08
2004.0,2006.0,40.0,37.511930132982215,37.511930132982215,0.0,0.08
2006.0,2008.0,40.0,37.6681079518111,37.668107951811194,0.0,0.08
2008.0,2010.0,40.0,37.6681079518111,37.668107951811194,0.0,0.08
2010.0,2012.0,40.0,37.6681079518111,37.668107951811194,0.0,0.08
2012.0,2014.0,39.99999999999999,37.6681079518111,37.668107951811194,0.0,0.07999999999999999
2014.0,2016.0,40.0,37.6681079518111,37.668107951811194,0.0,0.08
2016.0,2018.0,40.0,37.6681079518111,37.668107951811194,0.0,0.08
2018.0,2020.0,40.0,37.665193863021905,37.66519386302192,0.0,0.08
2020.0,2022.0,40.0,37.663683418094365,37.66368341809434,0.0,0.08
2022.0,2024.0,40.0,37.663683418094365,37.663683418094344,0.0,0.08
2024.0,2026.0,40.0,37.663683418094365,37.663683418094344,0.0,0.08
2026.0,2028.0,39.99999999999999,37.663683418094365,37.66368341809434,0.0,0.07999999999999999
2028.0,2030.0,40.0,37.64902788302413,37.6490278830241,0.0,0.08
2030.0,2032.0,39.99999999999999,37.612516606747604,37.61251660674753,0.0,0.07999999999999999
2032.0,2034.0,40.0,37.612516606747604,37.61251660674753,0.0,0.08
2034.0,2036.0,33.89418715023567,37.612516606747604,37.61251660674753,0.0,0.06778837430047134
2036.0,2038.0,21.145334908896984,37.612516606747604,37.61251660674754,0.0,0.04229066981779397
2038.0,2040.0,5.257776182511407,37.612516606747604,37.61251660674753,0.0,0.010515552365022813
2040.0,2042.0,37.78749564307418,37.612516606747604,37.61251660674753,0.0,0.07557499128614836
2042.0,2044.0,40.0,37.612516606747604,37.61251660674744,0.0,0.08
2044.0,2046.0,40.0,37.612516606747604,37.612516606747405,0.0,0.08
2046.0,2048.0,39.99999999999999,37.48700449678548,37.48700449678573,0.0,0.07999999999999999
2048.0,2050.0,40.0,37.40382236354758,37.40382236354806,0.0,0.08
2050.0,2052.0,40.0,37.397034591228866,37.39703459122925,0.0,0.08
2052.0,2054.0,39.99999999999999,37.397034591228866,37.397034591229186,0.0,0.07999999999999999
2054.0,2056.0,40.0,37.397034591228866,37.397034591229186,0.0,0.08
2056.0,2058.0,39.99999999999999,37.397034591228866,37.397034591229186,0.0,0.07999999999999999
2058.0,2060.0,40.0,37.397034591228866,37.397034591229186,0.0,0.08
2060.0,2062.0,40.0,37.397034591228866,37.397034591229186,0.0,0.08
2062.0,2064.0,40.0,37.32425664979873,37.32425664979901,0.0,0.08
2064.0,2066.0,40.0,37.31021222195887,37.31021222195915,0.0,0.08
2066.0,2068.0,40.0,37.31021222195887,37.31021222195915,0.0,0.08
2068.0,2070.0,40.00000000000001,37.31021222195887,37.31021222195915,0.0,0.08000000000000002
2070.0,2072.0,39.99999999999999,37.31021222195887,37.31021222195915,0.0,0.07999999999999999
2072.0,2074.0,40.0,37.08111078985014,37.08111078985044,0.0,0.08
2074.0,2076.0,40.0,37.06104533225772,37.06104533225802,0.0,0.08
2076.0,2078.0,40.0,37.06104533225772,37.061045332258026,0.0,0.08
2078.0,2080.0,40.0,37.06104533225772,37.06104533225802,0.0,0.08
2080.0,2082.0,40.0,37.06104533225772,37.061045332258026,0.0,0.08
2082.0,2084.0,40.0,37.06104533225772,37.061045332258026,0.0,0.08
2084.0,2086.0,40.0,37.06104533225772,37.061045332258026,0.0,0.08
2086.0,2088.0,40.0,37.06104533225772,37.061045332258026,0.0,0.08
2088.0,2090.0,39.99999999999999,37.06104533225772,37.061045332258026,0.0,0.07999999999999999
2090.0,2092.0,36.37722606686111,37.13726407526324,37.13726407526352,0.0,0.07275445213372222
2092.0,2094.0,8.83454586818516,37.25812530117894,37.25812530117919,0.0,0.01766909173637032
2094.0,2096.0,19.292254459487594,37.25812530117894,37.25812530117919,0.0,0.03858450891897519
2096.0,2098.0,31.733136165512406,37.25812530117894,37.258125301179184,0.0,0.06346627233102481
2098.0,2100.0,17.82756205628175,37.25812530117894,37.258125301179184,0.0,0.0356551241125635
2100.0,2102.0,40.0,37.25812530117894,37.25812530117917,0.0,0.08
2102.0,2104.0,40.0,37.25812530117894,37.25812530117917,0.0,0.08
2104.0,2106.0,40.0,37.25812530117894,37.25812530117917,0.0,0.08
2106.0,2108.0,40.0,37.32680099204258,37.32680099204279,0.0,0.08
2108.0,2110.0,40.0,37.37161688202032,37.37161688202051,0.0,0.08
2110.0,2112.0,40.0,37.37161688202032,37.37161688202051,0.0,0.08
2112.0,2114.0,39.99999999999999,37.37161688202032,37.37161688202051,0.0,0.07999999999999999
2114.0,2116.0,40.0,37.37161688202032,37.37161688202051,0.0,0.08
2116.0,2118.0,40.0,37.48114724361608,37.48114724361622,0.0,0.08
2118.0,2120.0,40.0,37.662568761615844,37.662568761615894,0.0,0.08
2120.0,2122.0,40.0,37.662568761615844,37.662568761615894,0.0,0.08
2122.0,2124.0,40.0,37.662568761615844,37.66256876161589,0.0,0.08
2124.0,2126.0,40.0,37.662568761615844,37.662568761615894,0.0,0.08
2126.0,2128.0,39.99999999999999,37.662568761615844,37.66256876161589,0.0,0.07999999999999999
2128.0,2130.0,40.0,37.662568761615844,37.662568761615894,0.0,0.08
2130.0,2132.0,39.99999999999999,37.662568761615844,37.662568761615894,0.0,0.07999999999999999
2132.0,2134.0,40.0,37.61923547111408,37.61923547111399,0.0,0.08
2134.0,2136.0,40.0,37.5961826158042,37.59618261580387,0.0,0.08
2136.0,2138.0,40.0,37.67062661077809,37.6706266107776,0.0,0.08
2138.0,2140.0,40.0,37.67062661077809,37.6706266107776,0.0,0.08
2140.0,2142.0,40.0,37.67062661077809,37.6706266107776,0.0,0.08
2142.0,2144.0,40.00000000000001,37.67062661077809,37.6706266107776,0.0,0.08000000000000002
2144.0,2146.0,39.99999999999999,37.67062661077809,37.6706266107776,0.0,0.07999999999999999
2146.0,2148.0,40.0,37.67062661077809,37.6706266107776,0.0,0.08
2148.0,2150.0,33.75521665244378,37.67062661077809,37.6706266107776,0.0,0.06751043330488755
2150.0,2152.0,27.361420728184385,37.67876206474734,37.67876206474681,0.0,0.05472284145636877
2152.0,2154.0,4.055068141215089,37.67958183855787,37.67958183855735,0.0,0.008110136282430177
2154.0,2156.0,33.57390157343616,37.67958183855787,37.67958183855735,0.0,0.06714780314687233
2156.0,2158.0,39.99999999999999,37.67958183855787,37.67958183855735,0.0,0.07999999999999999
2158.0,2160.0,40.0,37.68508565180394,37.685085651803455,0.0,0.08
2160.0,2162.0,39.99999999999999,37.70783381139753,37.70783381139726,0.0,0.07999999999999999
2162.0,2164.0,40.0,37.70783381139753,37.70783381139726,0.0,0.08
2164.0,2166.0,40.0,37.70783381139753,37.70783381139726,0.0,0.08
2166.0,2168.0,40.0,37.70783381139753,37.70783381139726,0.0,0.08
2168.0,2170.0,40.0,37.70783381139753,37.70783381139726,0.0,0.08
2170.0,2172.0,40.0,37.70783381139753,37.70783381139726,0.0,0.08
2172.0,2174.0,40.00000000000001,37.70783381139753,37.70783381139726,0.0,0.08000000000000002
2174.0,2176.0,39.99999999999999,37.70472183377421,37.70472183377395,0.0,0.07999999999999999
2176.0,2178.0,40.0,37.61336111101651,37.613361111016616,0.0,0.08
2178.0,2180.0,40.0,37.647510636227814,37.64751063622798,0.0,0.08
2180.0,2182.0,40.0,37.659058414961386,37.65905841496156,0.0,0.08
2182.0,2184.0,40.0,37.659058414961386,37.659058414961564,0.0,0.08
2184.0,2186.0,40.0,37.659058414961386,37.659058414961564,0.0,0.08
2186.0,2188.0,40.0,37.659058414961386,37.659058414961564,0.0,0.08
2188.0,2190.0,40.0,37.659058414961386,37.659058414961564,0.0,0.08
2190.0,2192.0,40.0,37.659058414961386,37.659058414961564,0.0,0.08
2192.0,2194.0,39.99999999999999,37.68336472482692,37.68336472482705,0.0,0.07999999999999999
2194.0,2196.0,40.0,37.75511907830965,37.75511907830962,0.0,0.08
2196.0,2198.0,40.0,37.75511907830965,72.93438564927594,0.0,0.08
2198.0,2200.0,40.0,37.75511907830965,83.50650396481005,0.0,0.08
2200.0,2202.0,40.0,37.73051244586395,76.59222291853054,0.13665255562636958,0.08
2202.0,2204.0,40.0,37.575051956016125,32.90897935514023,1.0,0.08
2204.0,2206.0,40.0,37.575051956016125,32.90897935514023,1.0,0.08
2206.0,2208.0,39.99999999999999,37.575051956016125,32.90897935514023,1.0,0.07999999999999999
2208.0,2210.0,40.0,37.575051956016125,32.90897935514023,1.0,0.08
2210.0,2212.0,39.99999999999999,37.575051956016125,32.90897935514023,1.0,0.07999999999999999
2212.0,2214.0,40.0,37.575051956016125,33.441472416011315,0.8858798166211272,0.08
2214.0,2216.0,40.0,37.575051956016125,37.57505195601604,0.0,0.08
2216.0,2218.0,40.0,37.575051956016125,37.57505195601604,0.0,0.08
