npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,2000.0,2002.0,4.510392002331996,12.75634765625
0,2002.0,2004.0,4.510392002331996,2.6014602187331093
0,2004.0,2006.0,4.510392002331996,10.15488743751689
0,2006.0,2008.0,4.510392002331996,0.0
0,2008.0,2010.0,4.510392002331996,11.077880859375
0,2010.0,2012.0,4.510392002331996,1.678466796875
0,2012.0,2014.0,4.510392002331996,0.0
0,2014.0,2016.0,4.585396984994465,10.15472412109375
0,2016.0,2018.0,4.676856062611659,2.60162353515625
0,2018.0,2020.0,4.676856062611659,0.0
0,2020.0,2022.0,4.676856062611659,12.75634765625
0,2022.0,2024.0,4.676856062611659,0.0
0,2024.0,2026.0,4.676856062611659,0.0
0,2026.0,2028.0,4.676856062611659,0.0
0,2028.0,2030.0,4.676856062611659,0.0
0,2030.0,2032.0,3.4237637845983224,0.0
0,2032.0,2034.0,0.0,0.0
0,2034.0,2036.0,0.0,0.0
0,2036.0,2038.0,0.0,6.082984318976514
0,2038.0,2040.0,3.8976124015794715,6.673363337273486
0,2040.0,2042.0,4.676856062611659,12.75634765625
0,2042.0,2044.0,4.676856062611679,0.0
0,2044.0,2046.0,4.676856062611853,12.75634765625
0,2046.0,2048.0,4.676856062611853,0.0
0,2048.0,2050.0,4.676856062611853,0.0
0,2050.0,2052.0,4.676856062611853,0.0
0,2052.0,2054.0,4.676856062611853,1.551505437146261
0,2054.0,2056.0,4.676856062611853,11.204842219103737
0,2056.0,2058.0,4.676856062611853,12.75634765625
0,2058.0,2060.0,4.676856062611853,0.0
0,2060.0,2062.0,4.676856062611853,12.75634765625
0,2062.0,2064.0,4.676856062611853,0.0
0,2064.0,2066.0,4.681200148472144,2.274702862587219
0,2066.0,2068.0,4.6990599960977315,10.481644793662781
0,2068.0,2070.0,4.6990599960977315,0.0
0,2070.0,2072.0,4.6990599960977315,11.22277661725093
0,2072.0,2074.0,4.6990599960977315,1.5335710389990709
0,2074.0,2076.0,4.6990599960977315,0.0
0,2076.0,2078.0,4.6990599960977315,12.75634765625
0,2078.0,2080.0,4.6990599960977315,0.0
0,2080.0,2082.0,4.6990599960977315,0.0
0,2082.0,2084.0,4.6990599960977315,0.0
0,2084.0,2086.0,4.6990599960977315,0.0
0,2086.0,2088.0,4.6990599960977315,12.75634765625
0,2088.0,2090.0,4.6990599960977315,0.0
0,2090.0,2092.0,4.6990599960977315,0.0
0,2092.0,2094.0,1.7746113118359985,0.0
0,2094.0,2096.0,0.0,0.0
0,2096.0,2098.0,3.081272717179321,12.75634765625
0,2098.0,2100.0,4.6990599960977315,12.75634765625
0,2100.0,2102.0,4.6990599960977315,0.0
0,2102.0,2104.0,4.6990599960977315,0.0
0,2104.0,2106.0,4.6990599960977315,0.0
0,2106.0,2108.0,3.635182610929751,0.0
0,2108.0,2110.0,0.6436568547932046,12.75634765625
0,2110.0,2112.0,4.6990599960977315,0.0
0,2112.0,2114.0,4.6990599960977315,0.0
0,2114.0,2116.0,2.7145708092613314,0.0
0,2116.0,2118.0,0.0,0.0
0,2118.0,2120.0,2.415750720782525,12.75634765625
0,2120.0,2122.0,4.543597406935439,0.0
0,2122.0,2124.0,4.543597406935439,0.0
0,2124.0,2126.0,1.2534021215965965,0.0
0,2126.0,2128.0,0.0,9.810132598477137
0,2128.0,2130.0,4.209139177873322,2.9462150577728603
0,2130.0,2132.0,4.543597406935439,12.75634765625
0,2132.0,2134.0,4.543597406935439,3.643300410885786
0,2134.0,2136.0,4.543597406935439,9.113047245364214
0,2136.0,2138.0,4.543597406935439,0.0
0,2138.0,2140.0,4.543597406935439,0.0
0,2140.0,2142.0,4.543597406935439,0.0
0,2142.0,2144.0,4.543597406935439,12.75634765625
0,2144.0,2146.0,4.543597406935439,0.0
