start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2000.0,2002.0,39.99999999999999,37.079027464539195,37.079027464539,0.0,0.07999999999999999
2002.0,2004.0,40.0,37.079027464539195,37.079027464539,0.0,0.08
2004.0,2006.0,35.600411414857255,37.079027464539195,37.079027464538996,0.0,0.07120082282971452
2006.0,2008.0,6.573173068386495,37.079027464539195,37.079027464539,0.0,0.01314634613677299
2008.0,2010.0,30.09113311794863,37.079027464539195,37.079027464538996,0.0,0.06018226623589726
2010.0,2012.0,27.117432094914875,37.154791710579396,37.154791710579254,0.0,0.05423486418982975
2012.0,2014.0,12.75634765625,37.176110449745266,37.176110449745146,0.0,0.0255126953125
2014.0,2016.0,30.77945307286882,37.251115432407786,37.25111543240761,0.0,0.06155890614573764
2016.0,2018.0,20.24593755213118,37.34257451002504,37.342574510024804,0.0,0.04049187510426236
2018.0,2020.0,17.019760121270338,37.34257451002504,37.342574510024804,0.0,0.03403952024254067
2020.0,2022.0,37.562508681567124,37.34257451002504,37.34257451002479,0.0,0.07512501736313425
2022.0,2024.0,40.0,37.341656168331795,37.34165616833154,0.0,0.08
2024.0,2026.0,40.0,37.32466400903694,37.324664009036766,0.0,0.08
2026.0,2028.0,40.0,37.32466400903694,34.13728924612627,0.6750811905353657,0.08
2028.0,2030.0,40.0,37.32466400903694,33.655415166412276,0.7781705842659221,0.08
2030.0,2032.0,40.0,37.38955110225057,32.31156219202142,1.0827061824875273,0.08
2032.0,2034.0,40.0,37.44644547122302,23.384816178279788,3.0,0.08
2034.0,2036.0,40.0,37.44644547122302,18.0019336537724,4.142009141408494,0.08
2036.0,2038.0,39.99999999999999,37.44644547122302,16.89208159983831,4.376507897748752,0.07999999999999999
2038.0,2040.0,40.0,37.44644547122302,30.594722122167774,1.456577032170003,0.08
2040.0,2042.0,40.0,37.44644547122302,37.44644547122293,0.0,0.08
2042.0,2044.0,40.0,37.44644547122302,37.446445471223036,0.0,0.08
2044.0,2046.0,40.0,37.44644547122302,37.446445471223385,0.0,0.08
2046.0,2048.0,40.0,37.44644547122302,37.44644547122332,0.0,0.08
2048.0,2050.0,40.0,37.38177037365412,37.38177037365404,0.0,0.08
2050.0,2052.0,40.0,37.35503293259865,33.754393634311654,0.7662467177003691,0.08
2052.0,2054.0,40.0,37.35503293259865,35.83639170441432,0.32317979115941853,0.08
2054.0,2056.0,40.0,37.35503293259865,37.31743578021497,0.007963020441593471,0.08
2056.0,2058.0,39.99999999999999,37.35503293259865,37.35503293259889,0.0,0.07999999999999999
2058.0,2060.0,39.355462706153055,37.35503293259865,37.35503293259889,0.0,0.07871092541230611
2060.0,2062.0,32.09345745584869,37.342483064625505,37.34248306462567,0.0,0.06418691491169738
2062.0,2064.0,9.90005181349261,37.33708942999239,37.33708942999252,0.0,0.01980010362698522
2064.0,2066.0,30.725862820327162,37.3414335158527,37.341433515852806,0.0,0.06145172564065433
2066.0,2068.0,23.155823647430225,37.3592933634784,37.35929336347839,0.0,0.04631164729486045
2068.0,2070.0,20.086093909003466,37.3592933634784,37.35929336347839,0.0,0.04017218781800693
2070.0,2072.0,29.47745453323478,37.3592933634784,37.35929336347839,0.0,0.05895490906646956
