npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,2000.0,2002.0,4.510392002331996,8.30841064453125
0,2002.0,2004.0,4.510392002331996,0.67138671875
0,2004.0,2006.0,4.510392002331996,1.93023681640625
0,2006.0,2008.0,4.510392002331996,8.2244873046875
0,2008.0,2010.0,4.510392002331996,3.692626953125
0,2010.0,2012.0,4.510392002331996,5.45501708984375
0,2012.0,2014.0,4.510392002331996,6.2103271484375
0,2014.0,2016.0,4.587209033452629,12.75634765625
0,2016.0,2018.0,4.676856062611659,0.0
0,2018.0,2020.0,4.676856062611659,0.0
0,2020.0,2022.0,4.676856062611659,12.75634765625
0,2022.0,2024.0,4.676856062611659,0.0
0,2024.0,2026.0,4.676856062611659,0.0
0,2026.0,2028.0,4.676856062611659,12.75634765625
0,2028.0,2030.0,4.676856062611659,0.0
0,2030.0,2032.0,4.676856062611659,0.0
0,2032.0,2034.0,4.676856062611659,12.420654296875
0,2034.0,2036.0,4.676856062611659,0.335693359375
0,2036.0,2038.0,4.676856062611659,0.08392333984375
0,2038.0,2040.0,4.676856062611659,11.32965087890625
0,2040.0,2042.0,4.676856062611659,1.3427734375
0,2042.0,2044.0,4.676856062611659,3.7189758170711684
0,2044.0,2046.0,4.676856062611659,6.016131604803831
0,2046.0,2048.0,4.6768560626116775,3.021240234375
0,2048.0,2050.0,4.676856062611853,4.041699205743043
0,2050.0,2052.0,4.676856062611853,4.350634778631957
0,2052.0,2054.0,3.0271906745037933,4.739407335625856
0,2054.0,2056.0,4.676856062611853,3.065463269842894
0,2056.0,2058.0,4.676856062611853,7.30133056640625
0,2058.0,2060.0,4.683258624120367,2.5177001953125
0,2060.0,2062.0,4.6990599960977315,0.25177001953125
0,2062.0,2064.0,4.6990599960977315,4.5318603515625
0,2064.0,2066.0,2.144532892860366,8.573941027032106
0,2066.0,2068.0,4.6990599960977315,9.63287353515625
0,2068.0,2070.0,4.6990599960977315,2.018710340155394
0,2070.0,2072.0,4.6990599960977315,4.28009033203125
0,2072.0,2074.0,4.6990599960977315,8.47625732421875
0,2074.0,2076.0,4.6990599960977315,0.0
0,2076.0,2078.0,4.6990599960977315,7.30133056640625
0,2078.0,2080.0,4.6990599960977315,5.45501708984375
0,2080.0,2082.0,4.6990599960977315,0.0
0,2082.0,2084.0,4.6990599960977315,12.75634765625
0,2084.0,2086.0,4.6990599960977315,0.0
0,2086.0,2088.0,4.6990599960977315,2.0153320182430434
0,2088.0,2090.0,4.6990599960977315,8.726855481756957
0,2090.0,2092.0,4.6990599960977315,2.01416015625
0,2092.0,2094.0,4.6990599960977315,2.76947021484375
0,2094.0,2096.0,4.6990599960977315,9.65118408203125
0,2096.0,2098.0,4.6990599960977315,0.335693359375
0,2098.0,2100.0,4.6990599960977315,3.5247802734375
0,2100.0,2102.0,4.6990599960977315,6.2103271484375
0,2102.0,2104.0,4.694792268869996,3.692626953125
0,2104.0,2106.0,4.543597406935439,2.01416015625
0,2106.0,2108.0,4.543597406935439,4.11224365234375
0,2108.0,2110.0,3.5834234389325657,6.04248046875
0,2110.0,2112.0,4.543597406935439,2.60162353515625
0,2112.0,2114.0,4.543597406935439,0.0
0,2114.0,2116.0,3.63015233832873,6.4586913932430425
0,2116.0,2118.0,2.684382804736,11.416979993475707
0,2118.0,2120.0,4.543597406935439,4.95147705078125
0,2120.0,2122.0,4.543597406935439,0.0
0,2122.0,2124.0,4.543597406935439,7.049560546875
0,2124.0,2126.0,4.543597406935439,5.706787109375
0,2126.0,2128.0,4.543597406935439,0.0
0,2128.0,2130.0,4.543597406935439,12.519863878594606
0,2130.0,2132.0,4.543597406935439,0.23648377765539408
0,2132.0,2134.0,4.543597406935439,0.41961669921875
0,2134.0,2136.0,4.543597406935439,12.33673095703125
0,2136.0,2138.0,4.543597406935439,0.0
0,2138.0,2140.0,4.543597406935439,12.75634765625
0,2140.0,2142.0,4.543597406935439,0.0
0,2142.0,2144.0,4.543597406935439,0.0
0,2144.0,2146.0,4.543597406935439,7.720947265625
0,2146.0,2148.0,4.543597406935439,5.035400390625
0,2148.0,2150.0,4.543597406935439,0.0
0,2150.0,2152.0,4.607056174074259,10.34367584361462
0,2152.0,2154.0,4.628714782175099,2.4126718126353808
0,2154.0,2156.0,4.628714782175099,0.0
0,2156.0,2158.0,4.628714782175099,0.8392333984375
0,2158.0,2160.0,4.628714782175099,7.878618470567745
0,2160.0,2162.0,4.628714782175099,4.038495787244756
0,2162.0,2164.0,4.628714782175099,1.42669677734375
0,2164.0,2166.0,4.628714782175099,10.32257080078125
0,2166.0,2168.0,4.628714782175099,1.007080078125
0,2168.0,2170.0,4.628714782175099,1.93023681640625
0,2170.0,2172.0,4.628714782175099,2.76947021484375
0,2172.0,2174.0,1.2873312509717176,4.61578369140625
0,2174.0,2176.0,0.5623562722551035,4.1961669921875
0,2176.0,2178.0,4.628714782175099,11.077880859375
0,2178.0,2180.0,4.628714782175099,0.92315673828125
0,2180.0,2182.0,4.628714782175099,5.79071044921875
0,2182.0,2184.0,4.628714782175099,6.96563720703125
0,2184.0,2186.0,4.628714782175099,0.0
0,2186.0,2188.0,4.628714782175099,10.82611083984375
0,2188.0,2190.0,4.628714782175099,1.93023681640625
0,2190.0,2192.0,4.628714782175099,0.0
0,2192.0,2194.0,4.628714782175099,12.75634765625
0,2194.0,2196.0,4.628714782175099,0.0
0,2196.0,2198.0,4.639114015824724,3.8424699619099556
0,2198.0,2200.0,4.735013553048491,8.913877694340044
0,2200.0,2202.0,4.735013553048491,0.0
0,2202.0,2204.0,4.735013553048491,7.447851835479469
0,2204.0,2206.0,4.735013553048491,5.308495820770531
0,2206.0,2208.0,4.735013553048491,0.0
0,2208.0,2210.0,4.735013553048491,8.392333984375
0,2210.0,2212.0,4.735013553048491,4.364013671875
0,2212.0,2214.0,4.735013553048491,0.4116427290341562
0,2214.0,2216.0,4.735013553048491,10.330544770965844
0,2216.0,2218.0,4.735013553048491,2.01416015625
0,2218.0,2220.0,4.735013553048491,0.75531005859375
0,2220.0,2222.0,4.735013553048491,2.8533935546875
0,2222.0,2224.0,4.735013553048491,4.11224365234375
0,2224.0,2226.0,2.0978943790090727,7.049560546875
0,2226.0,2228.0,4.735013553048491,10.5743408203125
0,2228.0,2230.0,4.735013553048491,0.1678466796875
0,2230.0,2232.0,4.735013553048491,5.035400390625
0,2232.0,2234.0,4.735013553048491,7.720947265625
0,2234.0,2236.0,4.735013553048491,0.0
0,2236.0,2238.0,4.735013553048491,6.654013334502906
0,2238.0,2240.0,4.735013553048491,6.102334321747093
0,2240.0,2242.0,4.735013553048491,0.0
0,2242.0,2244.0,4.780186089648703,6.976736723174781
0,2244.0,2246.0,4.7807108569934345,5.779610933075219
0,2246.0,2248.0,4.7807108569934345,0.1678466796875
0,2248.0,2250.0,4.7807108569934345,9.5672607421875
0,2250.0,2252.0,4.7807108569934345,3.021240234375
0,2252.0,2254.0,4.7807108569934345,7.241858183135719
0,2254.0,2256.0,4.7807108569934345,5.514489473114281
0,2256.0,2258.0,4.7807108569934345,0.0
0,2258.0,2260.0,4.7807108569934345,10.07080078125
0,2260.0,2262.0,4.7807108569934345,2.685546875
0,2262.0,2264.0,4.7807108569934345,1.678466796875
0,2264.0,2266.0,4.7807108569934345,5.8746337890625
0,2266.0,2268.0,4.7807108569934345,5.2032470703125
0,2268.0,2270.0,4.7807108569934345,0.5035400390625
0,2270.0,2272.0,4.7807108569934345,7.97271728515625
0,2272.0,2274.0,4.7807108569934345,4.28009033203125
0,2274.0,2276.0,4.7807108569934345,0.335693359375
0,2276.0,2278.0,4.7807108569934345,6.62994384765625
0,2278.0,2280.0,4.7807108569934345,5.95855712890625
0,2280.0,2282.0,4.7807108569934345,3.5247802734375
0,2282.0,2284.0,4.7807108569934345,8.97979736328125
0,2284.0,2286.0,4.702706775708236,0.08392333984375
0,2286.0,2288.0,4.659238527251174,6.552923856963844
0,2288.0,2290.0,4.659238527251174,6.203423799286155
0,2290.0,2292.0,4.659238527251174,9.3994140625
0,2292.0,2294.0,4.659238527251174,3.35693359375
0,2294.0,2296.0,4.659238527251174,3.8360964643857187
0,2296.0,2298.0,4.659238527251174,8.920251191864281
0,2298.0,2300.0,4.659238527251174,0.0
0,2300.0,2302.0,4.659238527251174,12.75634765625
0,2302.0,2304.0,4.659238527251174,0.0
0,2304.0,2306.0,4.659238527251174,0.0
0,2306.0,2308.0,4.659238527251174,12.75634765625
0,2308.0,2310.0,4.659238527251174,0.0
0,2310.0,2312.0,4.659238527251174,0.0
0,2312.0,2314.0,4.659238527251174,12.75634765625
0,2314.0,2316.0,4.659238527251174,0.0
0,2316.0,2318.0,4.659238527251174,2.43377685546875
0,2318.0,2320.0,4.659238527251174,10.32257080078125
0,2320.0,2322.0,4.659238527251174,0.0
0,2322.0,2324.0,4.659238527251174,9.560440247514633
0,2324.0,2326.0,4.659238527251174,3.195907408735365
0,2326.0,2328.0,4.659238527251174,0.0
0,2328.0,2330.0,4.7286942040086,12.75634765625
0,2330.0,2332.0,4.75319063931507,0.0
0,2332.0,2334.0,4.75319063931507,2.146706309804358
0,2334.0,2336.0,4.75319063931507,10.609641346445642
0,2336.0,2338.0,4.75319063931507,0.0
0,2338.0,2340.0,4.75319063931507,12.50457763671875
0,2340.0,2342.0,4.75319063931507,0.25177001953125
0,2342.0,2344.0,4.75319063931507,0.0
0,2344.0,2346.0,4.75319063931507,3.27301025390625
0,2346.0,2348.0,4.75319063931507,7.2174072265625
0,2348.0,2350.0,4.75319063931507,2.26593017578125
0,2350.0,2352.0,4.75319063931507,8.2244873046875
0,2352.0,2354.0,4.75319063931507,4.5318603515625
0,2354.0,2356.0,4.75319063931507,5.86386274776487
0,2356.0,2358.0,4.75319063931507,6.892484908485129
0,2358.0,2360.0,4.75319063931507,0.0
0,2360.0,2362.0,4.75319063931507,12.75634765625
0,2362.0,2364.0,4.75319063931507,0.0
0,2364.0,2366.0,4.75319063931507,0.0
0,2366.0,2368.0,4.75319063931507,12.75634765625
0,2368.0,2370.0,4.75319063931507,0.0
0,2370.0,2372.0,4.731443301001046,0.0
0,2372.0,2374.0,4.672439610904256,12.283006898780968
0,2374.0,2376.0,4.672439610904256,0.4733407574690318
0,2376.0,2378.0,4.672439610904256,0.0
0,2378.0,2380.0,4.672439610904256,9.14764404296875
0,2380.0,2382.0,4.672439610904256,3.60870361328125
0,2382.0,2384.0,4.672439610904256,0.0
0,2384.0,2386.0,4.672439610904256,7.13348388671875
0,2386.0,2388.0,4.303614845750687,4.95147705078125
0,2388.0,2390.0,3.9849047522207712,10.01745819272628
0,2390.0,2392.0,4.672439610904256,3.4102761822737193
0,2392.0,2394.0,4.672439610904256,4.83555772600539
0,2394.0,2396.0,4.672439610904256,7.920789930244609
0,2396.0,2398.0,4.672439610904256,0.0
0,2398.0,2400.0,4.672439610904256,0.0
0,2400.0,2402.0,4.672439610904256,9.93359517431145
0,2402.0,2404.0,4.672439610904256,2.8227524819385508
0,2404.0,2406.0,4.672439610904256,0.0
0,2406.0,2408.0,4.672439610904256,4.8675537109375
0,2408.0,2410.0,4.672439610904256,1.59454345703125
0,2410.0,2412.0,0.31608976373667397,2.7295393881786367
0,2412.0,2414.0,0.0,3.4807877602588633
0,2414.0,2416.0,4.282712822271799,0.67138671875
0,2416.0,2418.0,4.672439610904256,3.60870361328125
0,2418.0,2420.0,3.801195223073946,5.11932373046875
0,2420.0,2422.0,1.5461921011590327,8.14056396484375
0,2422.0,2424.0,4.762329910849729,7.720947265625
0,2424.0,2426.0,4.762329910849729,0.335693359375
0,2426.0,2428.0,4.762329910849729,8.47625732421875
0,2428.0,2430.0,4.762329910849729,4.28009033203125
0,2430.0,2432.0,4.762329910849729,0.0
0,2432.0,2434.0,4.762329910849729,10.186128133295824
0,2434.0,2436.0,4.762329910849729,2.5702195229541758
0,2436.0,2438.0,4.762329910849729,0.4773421225536367
0,2438.0,2440.0,4.762329910849729,2.142715454101562
0,2440.0,2442.0,4.762329910849729,7.2828965249073
0,2442.0,2444.0,3.330950144085688,2.8533935546875
0,2444.0,2446.0,4.762329910849729,7.558564656733324
0,2446.0,2448.0,4.762329910849729,5.197782999516676
0,2448.0,2450.0,4.762329910849729,2.01416015625
0,2450.0,2452.0,4.762329910849729,3.44085693359375
0,2452.0,2454.0,4.762329910849729,3.1890869140625
0,2454.0,2456.0,0.22599502950934258,3.8604736328125
0,2456.0,2458.0,4.296507385366805,8.97979736328125
0,2458.0,2460.0,4.762329910849729,4.0283203125
0,2460.0,2462.0,4.762329910849729,2.5177001953125
0,2462.0,2464.0,4.762329910849729,8.8958740234375
0,2464.0,2466.0,4.762329910849729,1.3427734375
0,2466.0,2468.0,4.81577048908465,9.063720703125
0,2468.0,2470.0,4.8603863265263945,3.692626953125
0,2470.0,2472.0,4.8603863265263945,0.0
0,2472.0,2474.0,4.8603863265263945,12.75634765625
0,2474.0,2476.0,4.8603863265263945,0.0
0,2476.0,2478.0,4.8603863265263945,11.7522667436333
0,2478.0,2480.0,4.8603863265263945,1.0040809126167005
0,2480.0,2482.0,4.8603863265263945,0.0
0,2482.0,2484.0,4.8603863265263945,8.72802734375
0,2484.0,2486.0,4.8603863265263945,4.0283203125
0,2486.0,2488.0,4.8603863265263945,0.0
0,2488.0,2490.0,4.8603863265263945,9.31549072265625
0,2490.0,2492.0,4.8603863265263945,3.44085693359375
0,2492.0,2494.0,4.8603863265263945,0.0
0,2494.0,2496.0,4.8603863265263945,6.378173828125
0,2496.0,2498.0,4.8603863265263945,3.10516357421875
0,2498.0,2500.0,0.983388834253718,3.10516357421875
0,2500.0,2502.0,4.799482398319317,12.9241943359375
0,2502.0,2504.0,4.8603863265263945,0.0
0,2504.0,2506.0,4.8603863265263945,4.61578369140625
0,2506.0,2508.0,4.8603863265263945,8.14056396484375
0,2508.0,2510.0,4.8603863265263945,0.0
0,2510.0,2512.0,4.764476179444699,8.392333984375
0,2512.0,2514.0,4.730490281719579,4.364013671875
0,2514.0,2516.0,4.730490281719579,1.25885009765625
0,2516.0,2518.0,4.730490281719579,10.7421875
0,2518.0,2520.0,4.730490281719579,0.75531005859375
0,2520.0,2522.0,4.730490281719579,3.10516357421875
0,2522.0,2524.0,4.730490281719579,9.31549072265625
0,2524.0,2526.0,4.730490281719579,0.335693359375
0,2526.0,2528.0,4.730490281719579,9.880286859015541
0,2528.0,2530.0,4.730490281719579,2.8760607972344587
0,2530.0,2532.0,4.730490281719579,0.0
0,2532.0,2534.0,4.730490281719579,12.0849609375
0,2534.0,2536.0,4.730490281719579,0.67138671875
0,2536.0,2538.0,4.730490281719579,4.0283203125
0,2538.0,2540.0,4.730490281719579,8.72802734375
0,2540.0,2542.0,4.730490281719579,0.0
0,2542.0,2544.0,4.730490281719579,5.37109375
0,2544.0,2546.0,4.730490281719579,7.38525390625
0,2546.0,2548.0,4.730490281719579,0.0
0,2548.0,2550.0,4.730490281719579,1.1749267578125
0,2550.0,2552.0,4.730490281719579,5.035400390625
0,2552.0,2554.0,3.948167044238836,4.69970703125
0,2554.0,2556.0,2.641990515900394,1.8463134765625
0,2556.0,2558.0,4.637396314541418,9.3994140625
0,2558.0,2560.0,4.637396314541418,3.35693359375
0,2560.0,2562.0,4.637396314541418,10.5743408203125
0,2562.0,2564.0,4.637396314541418,2.1820068359375
0,2564.0,2566.0,4.637396314541418,0.75531005859375
0,2566.0,2568.0,4.637396314541418,10.65826416015625
0,2568.0,2570.0,4.637396314541418,1.3427734375
0,2570.0,2572.0,4.637396314541418,5.035400390625
0,2572.0,2574.0,4.637396314541418,7.720947265625
0,2574.0,2576.0,4.637396314541418,0.0
0,2576.0,2578.0,4.637396314541418,12.75634765625
0,2578.0,2580.0,4.637396314541418,0.0
0,2580.0,2582.0,4.637396314541418,0.0
0,2582.0,2584.0,4.637396314541418,12.75634765625
0,2584.0,2586.0,4.637396314541418,0.0
0,2586.0,2588.0,4.637396314541418,2.524456424202981
0,2588.0,2590.0,4.637396314541418,10.231891232047019
0,2590.0,2592.0,4.637396314541418,0.0
0,2592.0,2594.0,4.637396314541418,7.049560546875
0,2594.0,2596.0,4.637396314541418,5.706787109375
0,2596.0,2598.0,4.637396314541418,0.0
0,2598.0,2600.0,4.739132637965966,6.79779052734375
0,2600.0,2602.0,4.8178877503294695,5.2032470703125
0,2602.0,2604.0,4.8178877503294695,0.75531005859375
0,2604.0,2606.0,4.8178877503294695,5.62286376953125
0,2606.0,2608.0,4.8178877503294695,6.8817138671875
0,2608.0,2610.0,4.8178877503294695,0.67138671875
0,2610.0,2612.0,4.8178877503294695,4.69970703125
0,2612.0,2614.0,4.8178877503294695,7.46917724609375
0,2614.0,2616.0,4.8178877503294695,0.5035400390625
0,2616.0,2618.0,4.8178877503294695,0.9699672884607935
0,2618.0,2620.0,4.8178877503294695,5.576053219351706
0,2620.0,2622.0,0.42295037193540685,7.13348388671875
0,2622.0,2624.0,4.8178877503294695,9.65118408203125
0,2624.0,2626.0,4.8178877503294695,1.8463134765625
0,2626.0,2628.0,4.8178877503294695,5.011639041390481
0,2628.0,2630.0,4.8178877503294695,7.744708614859518
0,2630.0,2632.0,4.8178877503294695,0.0
0,2632.0,2634.0,4.8178877503294695,11.49749755859375
0,2634.0,2636.0,4.8178877503294695,1.25885009765625
0,2636.0,2638.0,4.81788775032947,4.6167620242044904
0,2638.0,2640.0,4.8178877503294695,8.13958563204551
0,2640.0,2642.0,4.8178877503294695,0.0
0,2642.0,2644.0,4.755791264941351,12.75634765625
0,2644.0,2646.0,4.685713234233752,0.0
0,2646.0,2648.0,4.685713234233752,0.0
0,2648.0,2650.0,4.685713234233752,10.7421875
0,2650.0,2652.0,4.685713234233752,2.01416015625
0,2652.0,2654.0,4.685713234233752,0.707620605271586
0,2654.0,2656.0,4.685713234233752,9.279256836134664
0,2656.0,2658.0,4.685713234233752,2.76947021484375
