npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,2000.0,2002.0,4.676856062611659,0.0
0,2002.0,2004.0,4.688504728415552,12.75634765625
0,2004.0,2006.0,4.6990599960977315,0.0
0,2006.0,2008.0,4.6990599960977315,0.0
0,2008.0,2010.0,4.6990599960977315,12.75634765625
0,2010.0,2012.0,4.6990599960977315,0.0
0,2012.0,2014.0,4.699059996097731,0.0
0,2014.0,2016.0,4.6990599960977315,12.75634765625
0,2016.0,2018.0,4.6990599960977315,0.0
0,2018.0,2020.0,4.6990599960977315,0.6861927497027409
0,2020.0,2022.0,4.6990599960977315,12.070154906547259
0,2022.0,2024.0,4.6990599960977315,0.0
0,2024.0,2026.0,4.6990599960977315,11.583256958687116
0,2026.0,2028.0,4.6990599960977315,1.173090697562884
0,2028.0,2030.0,4.6990599960977315,0.0
0,2030.0,2032.0,4.6990599960977315,12.75634765625
0,2032.0,2034.0,4.6990599960977315,0.0
0,2034.0,2036.0,4.6990599960977315,0.0
0,2036.0,2038.0,4.6990599960977315,12.75634765625
0,2038.0,2040.0,4.6990599960977315,0.0
0,2040.0,2042.0,4.6990599960977315,12.1963751690771
0,2042.0,2044.0,4.6990599960977315,0.5599724871728995
0,2044.0,2046.0,4.6990599960977315,0.0
0,2046.0,2048.0,4.573547886135717,12.75634765625
0,2048.0,2050.0,4.543597406935439,0.0
0,2050.0,2052.0,4.543597406935439,0.0
0,2052.0,2054.0,4.543597406935439,12.75634765625
0,2054.0,2056.0,4.543597406935439,0.0
0,2056.0,2058.0,4.543597406935439,7.5809729474030965
0,2058.0,2060.0,4.543597406935439,5.175374708846903
0,2060.0,2062.0,4.543597406935439,0.0
0,2062.0,2064.0,4.543597406935439,12.75634765625
0,2064.0,2066.0,4.543597406935439,0.0
0,2066.0,2068.0,4.543597406935439,0.0
0,2068.0,2070.0,4.543597406935439,12.75634765625
0,2070.0,2072.0,4.543597406935439,0.0
0,2072.0,2074.0,4.543597406935439,0.0
0,2074.0,2076.0,4.543597406935439,12.75634765625
0,2076.0,2078.0,4.543597406935439,0.0
0,2078.0,2080.0,4.543597406935439,0.0
0,2080.0,2082.0,4.543597406935439,12.75634765625
0,2082.0,2084.0,4.543597406935439,0.0
0,2084.0,2086.0,4.543597406935439,6.04479435853591
0,2086.0,2088.0,4.543597406935439,6.711553297714089
0,2088.0,2090.0,4.543597406935439,0.0
