start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2000.0,2002.0,40.00000000000001,36.942018170094556,33.44246160775467,0.7773054721621975,0.08000000000000002
2002.0,2004.0,39.99999999999999,36.942018170094556,34.06650740840519,0.6314769624716519,0.07999999999999999
2004.0,2006.0,40.0,36.942018170094556,33.31246081051475,0.7787493151648732,0.08
2006.0,2008.0,40.0,36.942018170094556,34.86954144160059,0.45487241045316296,0.08
2008.0,2010.0,40.0,36.942018170094556,36.94201817009467,0.0,0.08
2010.0,2012.0,40.0,36.942018170094556,36.94201817009467,0.0,0.08
2012.0,2014.0,33.74787493375152,36.942018170094556,36.94201817009467,0.0,0.06749574986750304
2014.0,2016.0,26.43825081398063,37.01883520121524,37.018835201215296,0.0,0.05287650162796126
2016.0,2018.0,11.830792154769371,37.10848223037433,37.10848223037433,0.0,0.02366158430953874
2018.0,2020.0,26.703497835560484,37.21384729091234,37.213847290912355,0.0,0.05340699567112097
2020.0,2022.0,36.76415618431747,37.25003856792258,37.2500385679226,0.0,0.07352831236863494
2022.0,2024.0,6.143751659124064,37.25003856792258,37.2500385679226,0.0,0.012287503318248127
2024.0,2026.0,27.538570254141632,37.27745148328565,37.27745148328567,0.0,0.055077140508283266
2026.0,2028.0,30.41350062935635,37.38962366175173,37.38962366175168,0.0,0.060827001258712696
2028.0,2030.0,18.368552235688185,37.38962366175173,37.38962366175168,0.0,0.03673710447137637
2030.0,2032.0,39.99999999999999,37.38962366175173,37.38962366175167,0.0,0.07999999999999999
2032.0,2034.0,40.0,37.38962366175173,76.77205482745529,0.0,0.08
2034.0,2036.0,39.99999999999999,37.38962366175173,81.79461555946767,0.0,0.07999999999999999
2036.0,2038.0,40.0,37.38258060232185,73.20997154075174,0.1748096768767482,0.08
2038.0,2040.0,40.0,37.34933379018562,32.686098387568514,1.0,0.08
2040.0,2042.0,40.0,37.34933379018562,32.68609838756852,1.0,0.08
2042.0,2044.0,40.0,37.34933379018562,32.68609838756852,1.0,0.08
2044.0,2046.0,40.0,37.34933379018562,32.68609838756852,1.0,0.08
2046.0,2048.0,40.00000000000001,37.46775708332422,32.80452168070707,1.0,0.08000000000000002
2048.0,2050.0,39.99999999999999,37.47444285166675,32.81120744904992,1.0,0.07999999999999999
2050.0,2052.0,40.0,37.47444285166675,32.81120744904996,1.0,0.08
2052.0,2054.0,40.0,37.47444285166675,31.161542060942054,1.352729561488104,0.08
